official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
جزيرة كريسماس,圣诞岛,Christmas Island,Isla de Navidad,Île Christmas,остров Рождества,CX,CXR,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,036,162,,,,,,,,,,,,,Christmas Island,Flying Fish Cove,AS,AUS,Developed,61,F6,CXR,KT,54,2078138,True,World, ,CHR,,,,"en,zh,ms-CC",,xa,9,Oceania,,53,Australia and New Zealand,.cx,KI,Territory of AU
جزر كوكوس (كيلينغ),科科斯(基林)群岛,Cocos (Keeling) Islands,Islas Cocos (Keeling),Îles des Cocos (Keeling),Кокосовых (Килинг) островов,CC,CCK,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,036,166,,,,,,,,,,,,,Cocos (Keeling) Islands,West Island,AS,AUS,Developed,61,F7,CCK,CK,56,1547376,True,World, ,ICO,,,,"ms-CC,en",,xb,9,Oceania,,53,Australia and New Zealand,.cc,KK,Territory of AU
كولومبيا,哥伦比亚,Colombia,Colombia,Colombie,Колумбия,CO,COL,170,COP,COLOMBIA,2,Colombian Peso,170,170,جمهورية كولومبيا,كولومبيا,哥伦比亚共和国,哥伦比亚,the Republic of Colombia,Colombia,la République de Colombie,Colombie (la),Республика Колумбия,Колумбия,la República de Colombia,Colombia,Colombia,Bogota,SA,CO,Developing,57,F8,COL,CO,57,3686110,True,World,COL,CLM,5,South America,,es-CO,,ck,19,Americas,,419,Latin America and the Caribbean,.co,CO,Yes
جزر القمر,科摩罗,Comoros,Comoras,Comores,Коморские Острова,KM,COM,174,KMF,COMOROS,0,Comorian Franc ,174,174,اتحاد جزر القمر,جزر القمر,科摩罗联盟,科摩罗,the Union of the Comoros,Comoros (the),l'Union des Comores,Comores (les) [fém.],Союз Коморских Островов,Коморские Острова,la Unión de las Comoras,Comoras (las),Comoros,Moroni,AF,KM,Developing,269,F9,COM,CN,58,921929,True,World,COM,COM,14,Eastern Africa,,"ar,fr-KM",x,cq,2,Africa,x,202,Sub-Saharan Africa,.km,IC,Yes
الكونغو,刚果,Congo,Congo,Congo,Конго,CG,COG,178,XAF,CONGO,0,CFA Franc BEAC,950,178,جمهورية الكونغو,الكونغو,刚果共和国,刚果,the Republic of the Congo,Congo (the),la République du Congo,Congo (le),Республика Конго,Конго,la República del Congo,Congo (el),Congo - Brazzaville,Brazzaville,AF,RCB,Developing,242,G0,CGO,CF,59,2260494,True,World,CGO,COG,17,Middle Africa,,"fr-CG,kg,ln-CG",,cf,2,Africa,,202,Sub-Saharan Africa,.cg,CG,Yes
جزر كوك,库克群岛,Cook Islands,Islas Cook,Îles Cook,Острова Кука,CK,COK,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554,184,جزر كوك,جزر كوك    **,库克群岛,库克群岛    **,the Cook Islands,Cook Islands (the)    **,les Îles Cook,Îles Cook (les)    **,Острова Кука,Острова Кука    **,las Islas Cook,Islas Cook (las)    **,Cook Islands,Avarua,OC,NZ,Developing,682,G1,COK,CW,60,1899402,True,World,COK,CKH,,,,"en-CK,mi",,cw,9,Oceania,x,61,Polynesia,.ck,KU,Associated with NZ
كوستاريكا,哥斯达黎加,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,CR,CRI,188,CRC,COSTA RICA,2,Costa Rican Colon,188,188,جمهورية كوستاريكا,كوستاريكا,哥斯达黎加共和国,哥斯达黎加,the Republic of Costa Rica,Costa Rica,la République du Costa Rica,Costa Rica (le),Республика Коста-Рика,Коста-Рика,la República de Costa Rica,Costa Rica,Costa Rica,San Jose,NA,CR,Developing,506,G2,CRC,CS,61,3624060,True,World,CRC,CTR,13,Central America,,"es-CR,en",,cr,19,Americas,,419,Latin America and the Caribbean,.cr,CS,Yes
كرواتيا,克罗地亚,Croatia,Croacia,Croatie,Хорватия,HR,HRV,191,HRK,CROATIA,2,Kuna,191,191,جمهورية كرواتيا,كرواتيا,克罗地亚共和国,克罗地亚,the Republic of Croatia,Croatia,la République de Croatie,Croatie (la),Республика Хорватия,Хорватия,la República de Croacia,Croacia,Croatia,Zagreb,EU,HR,Developed,385,1M,CRO,HR,62,3202326,True,World,CRO,HRV,,,,"hr-HR,sr",,ci,150,Europe,,39,Southern Europe,.hr,RH,Yes
كوبا,古巴,Cuba,Cuba,Cuba,Куба,CU,CUB,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible","192,931",192,جمهورية كوبا,كوبا,古巴共和国,古巴,the Republic of Cuba,Cuba,la République de Cuba,Cuba [fém.],Республика Куба,Куба,la República de Cuba,Cuba,Cuba,Havana,NA,C,Developing,53,G3,CUB,CU,63,3562981,True,World,CUB,CUB,29,Caribbean,,es-CU,,cu,19,Americas,x,419,Latin America and the Caribbean,.cu,CU,Yes
كوراساو,库拉索,Curaçao,Curaçao,Curaçao,Кюрасао,CW,CUW,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,531,,,,,,,,,,,,,Curaçao, Willemstad,NA,,Developing,599,,,UC,,7626836,True,World,,,29,Caribbean,,"nl,pap",,co,19,Americas,x,419,Latin America and the Caribbean,.cw,,Part of NL
قبرص,塞浦路斯,Cyprus,Chipre,Chypre,Кипр,CY,CYP,196,EUR,CYPRUS,2,Euro,978,196,جمهورية قبرص,قبرص,塞浦路斯共和国,塞浦路斯,the Republic of Cyprus,Cyprus,la République de Chypre,Chypre [fém.],Республика Кипр,Кипр,la República de Chipre,Chipre,Cyprus,Nicosia,EU,CY,Developing,357,G4,CYP,CY,64,146669,True,World,CYP,CYP,,,,"el-CY,tr-CY,en",,cy,142,Asia,,145,Western Asia,.cy,CY,Yes
تشيكيا,捷克,Czechia,Chequia,Tchéquie,Чехия,CZ,CZE,203,CZK,CZECHIA,2,Czech Koruna,203,203,الجمهورية التشيكية,الجمهورية التشيكية,捷克共和国,捷克共和国,the Czech Republic,Czech Republic (the),la République tchèque,République tchèque (la),Чешская Республика,Чешская Республика,la República Checa,República Checa (la),Czechia,Prague,EU,CZ,Developed,420,,CZE,EZ,65,3077311,True,World,CZE,CZE,,,,"cs,sk",,xr,150,Europe,,151,Eastern Europe,.cz,CZ,Yes
كوت ديفوار,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,CI,CIV,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,384,جمهورية كوت ديفوار,كوت ديفوار,科特迪瓦共和国,科特迪瓦,the Republic of Côte d'Ivoire,Côte d'Ivoire,la République de Côte d'Ivoire,Côte d'Ivoire (la),Республика Кот-д'Ивуар,Кот-д'Ивуар,la República de Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Yamoussoukro,AF,CI,Developing,225,,CIV,IV,66,2287781,True,World,CIV,CTI,11,Western Africa,,fr-CI,,iv,2,Africa,,202,Sub-Saharan Africa,.ci,IV,Yes
جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,Democratic People's Republic of Korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,KP,PRK,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408,408,جمهورية كوريا الشعبية الديمقراطية,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,朝鲜民主主义人民共和国,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),la République populaire démocratique de Corée,République populaire démocratique de Corée (la),Корейская Народно-Демократическая Республика,Корейская Народно-Демократическая Республика,la República Popular Democrática de Corea,República Popular Democrática de Corea (la),North Korea,Pyongyang,AS, ,Developing,850,,PRK,KN,67,1873107,True,World,PRK,KRE,,,,ko-KP,,kn,142,Asia,,30,Eastern Asia,.kp,KR,Yes
جمهورية الكونغو الديمقراطية,刚果民主共和国,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,CD,COD,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976,180,جمهورية الكونغو الديمقراطية,جمهورية الكونغو الديمقراطية,刚果民主共和国,刚果民主共和国,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),la République démocratique du Congo,République démocratique du Congo (la),Демократическая Республика Конго,Демократическая Республика Конго,la República Democrática del Congo,República Democrática del Congo (la),Congo - Kinshasa,Kinshasa,AF,ZRE,Developing,243,,COD,CG,68,203312,True,World,COD,COD,17,Middle Africa,,"fr-CD,ln,kg",x,cg,2,Africa,,202,Sub-Saharan Africa,.cd,ZR,Yes
الدانمرك,丹麦,Denmark,Dinamarca,Danemark,Дания,DK,DNK,208,DKK,DENMARK,2,Danish Krone,208,208,مملكة الدانمرك,الدانمرك,丹麦王国,丹麦,the Kingdom of Denmark,Denmark,le Royaume du Danemark,Danemark (le),Королевство Дания,Дания,el Reino de Dinamarca,Dinamarca,Denmark,Copenhagen,EU,DK,Developed,45,G7,DEN,DA,69,2623032,True,World,DEN,DNK,,,,"da-DK,en,fo,de-DK",,dk,150,Europe,,154,Northern Europe,.dk,DN,Yes
جيبوتي,吉布提,Djibouti,Djibouti,Djibouti,Джибути,DJ,DJI,262,DJF,DJIBOUTI,0,Djibouti Franc,262,262,جمهورية جيبوتي,جيبوتي,吉布提共和国,吉布提,the Republic of Djibouti,Djibouti,la République de Djibouti,Djibouti [masc.],Республика Джибути,Джибути,la República de Djibouti,Djibouti,Djibouti,Djibouti,AF,F,Developing,253,1G,DJI,DJ,70,223816,True,World,DJI,DJI,14,Eastern Africa,,"fr-DJ,ar,so-DJ,aa",x,ft,2,Africa,,202,Sub-Saharan Africa,.dj,DJ,Yes
دومينيكا,多米尼克,Dominica,Dominica,Dominique,Доминика,DM,DMA,212,XCD,DOMINICA,2,East Caribbean Dollar,951,212,كمنولث دومينيكا,دومينيكا,多米尼克国,多米尼克,the Commonwealth of Dominica,Dominica,le Commonwealth de Dominique,Dominique (la),Содружество Доминики,Доминика,el Commonwealth de Dominica,Dominica,Dominica,Roseau,NA,WD,Developing,1-767,G9,DMA,DO,71,3575830,True,World,DMA,DMA,29,Caribbean,,en-DM,,dq,19,Americas,x,419,Latin America and the Caribbean,.dm,DO,Yes
الجمهورية الدومينيكية,多米尼加,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,DO,DOM,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,214,الجمهورية الدومينيكية,الجمهورية الدومينيكية,多米尼加共和国,多米尼加,the Dominican Republic,Dominican Republic (the),la République dominicaine,République dominicaine (la),Доминиканская Республика,Доминиканская Республика,la República Dominicana,República Dominicana (la),Dominican Republic,Santo Domingo,NA,DOM,Developing,"1-809,1-829,1-849",G8,DOM,DR,72,3508796,True,World,DOM,DOM,29,Caribbean,,es-DO,,dr,19,Americas,x,419,Latin America and the Caribbean,.do,DR,Yes
إكوادور,厄瓜多尔,Ecuador,Ecuador,Équateur,Эквадор,EC,ECU,218,USD,ECUADOR,2,US Dollar,840,218,جمهورية إكوادور,إكوادور,厄瓜多尔共和国,厄瓜多尔,the Republic of Ecuador,Ecuador,la République de l'Équateur,Équateur (l') [masc.],Республика Эквадор,Эквадор,la República del Ecuador,Ecuador (el),Ecuador,Quito,SA,EC,Developing,593,H1,ECU,EC,73,3658394,True,World,ECU,EQA,5,South America,,es-EC,,ec,19,Americas,,419,Latin America and the Caribbean,.ec,EQ,Yes
مصر,埃及,Egypt,Egipto,Égypte,Египет,EG,EGY,818,EGP,EGYPT,2,Egyptian Pound,818,818,جمهورية مصر العربية,مصر,阿拉伯埃及共和国,埃及,the Arab Republic of Egypt,Egypt,la République arabe d'Égypte,Égypte (l') [fém.],Арабская Республика Египет,Египет,la República Árabe de Egipto,Egipto,Egypt,Cairo,AF,ET,Developing,20,H2,EGY,EG,40765,357994,True,World,EGY,EGY,,,,"ar-EG,en,fr",,ua,2,Africa,,15,Northern Africa,.eg,EG,Yes
السلفادور,萨尔瓦多,El Salvador,El Salvador,El Salvador,Сальвадор,SV,SLV,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar","222,840",222,جمهورية السلفادور,السلفادور,萨尔瓦多共和国,萨尔瓦多,the Republic of El Salvador,El Salvador,la République d'El Salvador,El Salvador [masc.],Республика Эль-Сальвадор,Сальвадор,la República de El Salvador,El Salvador,El Salvador,San Salvador,NA,ES,Developing,503,H3,SLV,ES,75,3585968,True,World,ESA,SLV,13,Central America,,es-SV,,es,19,Americas,,419,Latin America and the Caribbean,.sv,ES,Yes
غينيا الاستوائية,赤道几内亚,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,GQ,GNQ,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,226,جمهورية غينيا الاستوائية,غينيا الاستوائية,赤道几内亚共和国,赤道几内亚,the Republic of Equatorial Guinea,Equatorial Guinea,la République de Guinée équatoriale,Guinée équatoriale (la),Республика Экваториальная Гвинея,Экваториальная Гвинея,la República de Guinea Ecuatorial,Guinea Ecuatorial,Equatorial Guinea,Malabo,AF,EQ,Developing,240,H4,EQG,EK,76,2309096,True,World,GEQ,GNE,17,Middle Africa,,"es-GQ,fr",x,eg,2,Africa,,202,Sub-Saharan Africa,.gq,GQ,Yes
إريتريا,厄立特里亚,Eritrea,Eritrea,Érythrée,Эритрея,ER,ERI,232,ERN,ERITREA,2,Nakfa,232,232,دولة إريتريا,إريتريا,厄立特里亚国,厄立特里亚,the State of Eritrea,Eritrea,l'État d'Érythrée,Érythrée (l') [fém.],Государство Эритрея,Эритрея,el Estado de Eritrea,Eritrea,Eritrea,Asmara,AF,ER,Developing,291,1J,ERI,ER,77,338010,True,World,ERI,ERI,14,Eastern Africa,,"aa-ER,ar,tig,kun,ti-ER",x,ea,2,Africa,,202,Sub-Saharan Africa,.er, ,Yes
إستونيا,爱沙尼亚,Estonia,Estonia,Estonie,Эстония,EE,EST,233,EUR,ESTONIA,2,Euro,978,233,جمهورية إستونيا,إستونيا,爱沙尼亚共和国,爱沙尼亚,the Republic of Estonia,Estonia,la République d'Estonie,Estonie (l') [fém.],Эстонская Республика,Эстония,la República de Estonia,Estonia,Estonia,Tallinn,EU,EST,Developed,372,1H,EST,EN,78,453733,True,World,EST,EST,,,,"et,ru",,er,150,Europe,,154,Northern Europe,.ee,EO,Yes
إثيوبيا,埃塞俄比亚,Ethiopia,Etiopía,Éthiopie,Эфиопия,ET,ETH,231,ETB,ETHIOPIA,2,Ethiopian Birr,230,231,جمهورية إثيوبيا الديمقراطية الاتحادية,إثيوبيا,埃塞俄比亚联邦民主共和国,埃塞俄比亚,the Federal Democratic Republic of Ethiopia,Ethiopia,la République fédérale démocratique d'Éthiopie,Éthiopie (l') [fém.],Федеративная Демократическая Республика Эфиопия,Эфиопия,la República Democrática Federal de Etiopía,Etiopía,Ethiopia,Addis Ababa,AF,ETH,Developing,251,H5,ETH,ET,79,337996,True,World,ETH,ETH,14,Eastern Africa,x,"am,en-ET,om-ET,ti-ET,so-ET,sid",x,et,2,Africa,,202,Sub-Saharan Africa,.et,ET,Yes
جزر فوكلاند (مالفيناس),福克兰群岛(马尔维纳斯),Falkland Islands (Malvinas),Islas Malvinas (Falkland),Îles Falkland (Malvinas),Фолклендские (Мальвинские) острова,FK,FLK,238,,,,,,238,,,,,,,,,,,,,Falkland Islands,Stanley,SA, ,Developing,500,,FLK,FK,81,3474414,True,World,FLK,FLK,5,South America,,en-FK,,fk,19,Americas,,419,Latin America and the Caribbean,.fk,FK,Territory of GB
جزر فايرو,法罗群岛,Faroe Islands,Islas Feroe,Îles Féroé,Фарерские острова,FO,FRO,234,DKK,FAROE ISLANDS,2,Danish Krone,208,234,,,,,,,,,,,,,Faroe Islands,Torshavn,EU,FO,Developed,298,H6,FRO,FO,82,2622320,True,World,FAR,FRO,,,,"fo,da-FO",,fa,150,Europe,,154,Northern Europe,.fo,FA,Part of DK
فيجي,斐济,Fiji,Fiji,Fidji,Фиджи,FJ,FJI,242,FJD,FIJI,2,Fiji Dollar,242,242,جمهورية فيجي,فيجي,斐济共和国,斐济,the Republic of Fiji,Fiji,la République des Fidji,Fidji (les) [fém.],Республика  Фиджи,Фиджи,la República de Fiji,Fiji,Fiji,Suva,OC,FJI,Developing,679,H8,FIJ,FJ,83,2205218,True,World,FIJ,FJI,,,,"en-FJ,fj",,fj,9,Oceania,x,54,Melanesia,.fj,FJ,Yes
فنلندا,芬兰,Finland,Finlandia,Finlande,Финляндия,FI,FIN,246,EUR,FINLAND,2,Euro,978,246,جمهورية فنلندا,فنلندا,芬兰共和国,芬兰,the Republic of Finland,Finland,la République de Finlande,Finlande (la),Финляндская Республика,Финляндия,la República de Finlandia,Finlandia,Finland,Helsinki,EU,FIN,Developed,358,H9,FIN,FI,84,660013,True,World,FIN,FIN,,,,"fi-FI,sv-FI,smn",,fi,150,Europe,,154,Northern Europe,.fi,FI,Yes
فرنسا,法国,France,Francia,France,Франция,FR,FRA,250,EUR,FRANCE,2,Euro,978,250,الجمهورية الفرنسية,فرنسا,法兰西共和国,法国,the French Republic,France,la République française,France (la),Французская Республика,Франция,la República Francesa,Francia,France,Paris,EU,F,Developed,33,I0,FRA,FR,85,3017382,True,World,FRA,F,,,,"fr-FR,frp,br,co,ca,eu,oc",,fr,150,Europe,,155,Western Europe,.fr,FR,Yes
غيانا الفرنسية,法属圭亚那,French Guiana,Guayana Francesa,Guyane française,Французская Гвиана,GF,GUF,254,EUR,FRENCH GUIANA,2,Euro,978,254,,,,,,,,,,,,,French Guiana,Cayenne,SA,F,Developing,594,I3,GUF,FG,86,3381670,True,World,FGU,GUF,5,South America,,fr-GF,,fg,19,Americas,,419,Latin America and the Caribbean,.gf,FG,Part of FR
بولينيزيا الفرنسية,法属波利尼西亚,French Polynesia,Polinesia Francesa,Polynésie française,Французская Полинезия,PF,PYF,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953,258,,,,,,,,,,,,,French Polynesia,Papeete,OC,F,Developing,689,I4,TAH,FP,87,4030656,True,World,FPO,OCE,,,,"fr-PF,ty",,fp,9,Oceania,x,61,Polynesia,.pf,PF,Territory of FR
الأراضي الفرنسية الجنوبية الجنوبية,法属南方领地,French Southern Territories,Territorio de las Tierras Australes Francesas,Terres australes françaises,Южные земли (французская заморская территория),TF,ATF,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,260,,,,,,,,,,,,,French Southern Territories,Port-aux-Francais,AN,F,Developing,262,2C,,FS,88,1546748,True,World, , ,14,Eastern Africa,,fr,,fs,2,Africa,,202,Sub-Saharan Africa,.tf, ,Territory of FR
غابون,加蓬,Gabon,Gabón,Gabon,Габон,GA,GAB,266,XAF,GABON,0,CFA Franc BEAC,950,266,جمهورية الغابون,غابون,加蓬共和国,加蓬,the Gabonese Republic,Gabon,la République gabonaise,Gabon (le),Габонская Республика,Габон,la República Gabonesa,Gabón (el),Gabon,Libreville,AF,G,Developing,241,I5,GAB,GB,89,2400553,True,World,GAB,GAB,17,Middle Africa,,fr-GA,,go,2,Africa,,202,Sub-Saharan Africa,.ga,GO,Yes
غامبيا,冈比亚,Gambia,Gambia,Gambie,Гамбия,GM,GMB,270,GMD,GAMBIA,2,Dalasi,270,270,جمهورية غامبيا,غامبيا,冈比亚共和国,冈比亚,the Republic of the Gambia,Gambia (the),la République de Gambie,Gambie (la),Республика Гамбия,Гамбия,la República de Gambia,Gambia,Gambia,Banjul,AF,WAG,Developing,220,I6,GAM,GA,90,2413451,True,World,GAM,GMB,11,Western Africa,,"en-GM,mnk,wof,wo,ff",x,gm,2,Africa,,202,Sub-Saharan Africa,.gm,GB,Yes
جورجيا,格鲁吉亚,Georgia,Georgia,Géorgie,Грузия,GE,GEO,268,GEL,GEORGIA,2,Lari,981,268,جورجيا,جورجيا,格鲁吉亚,格鲁吉亚,Georgia,Georgia,la Géorgie,Géorgie (la),Грузия,Грузия,Georgia,Georgia,Georgia,Tbilisi,AS,GE,Developing,995,2Q,GEO,GG,92,614540,True,World,GEO,GEO,,,,"ka,ru,hy,az",,gs,142,Asia,,145,Western Asia,.ge,GG,Yes
ألمانيا,德国,Germany,Alemania,Allemagne,Германия,DE,DEU,276,EUR,GERMANY,2,Euro,978,276,جمهورية ألمانيا الاتحادية,ألمانيا,德意志联邦共和国,德国,the Federal Republic of Germany,Germany,la République fédérale d'Allemagne,Allemagne (l') [fém.],Федеративная Республика Германия,Германия,la República Federal de Alemania,Alemania,Germany,Berlin,EU,D,Developed,49,2M,GER,GM,93,2921044,True,World,GER,D,,,,de,,gw,150,Europe,,155,Western Europe,.de,DL,Yes
غانا,加纳,Ghana,Ghana,Ghana,Гана,GH,GHA,288,GHS,GHANA,2,Ghana Cedi,936,288,جمهورية غانا,غانا,加纳共和国,加纳,the Republic of Ghana,Ghana,la République du Ghana,Ghana (le),Республика Гана,Гана,la República de Ghana,Ghana,Ghana,Accra,AF,GH,Developing,233,J0,GHA,GH,94,2300660,True,World,GHA,GHA,11,Western Africa,,"en-GH,ak,ee,tw",,gh,2,Africa,,202,Sub-Saharan Africa,.gh,GH,Yes
جبل طارق,直布罗陀,Gibraltar,Gibraltar,Gibraltar,Гибралтар,GI,GIB,292,GIP,GIBRALTAR,2,Gibraltar Pound,292,292,,,,,,,,,,,,,Gibraltar,Gibraltar,EU,GBZ,Developed,350,J1,GBZ,GI,95,2411586,True,World,GIB,GIB,,,,"en-GI,es,it,pt",,gi,150,Europe,,39,Southern Europe,.gi,GI,Territory of GB
اليونان,希腊,Greece,Grecia,Grèce,Греция,GR,GRC,300,EUR,GREECE,2,Euro,978,300,الجمهورية الهيلينية,اليونان,希腊共和国,希腊,the Hellenic Republic,Greece,la République hellénique,Grèce (la),Греческая Республика,Греция,la República Helénica,Grecia,Greece,Athens,EU,GR,Developed,30,J3,GRE,GR,97,390903,True,World,GRE,GRC,,,,"el-GR,en,fr",,gr,150,Europe,,39,Southern Europe,.gr,GR,Yes
غرينلند,格陵兰,Greenland,Groenlandia,Groenland,Гренландия,GL,GRL,304,DKK,GREENLAND,2,Danish Krone,208,304,,,,,,,,,,,,,Greenland,Nuuk,NA,DK,Developed,299,J4,GRL,GL,98,3425505,True,World,GRL,GRL,,,,"kl,da-GL,en",,gl,19,Americas,,21,Northern America,.gl,GL,Part of DK
غرينادا,格林纳达,Grenada,Granada,Grenade,Гренада,GD,GRD,308,XCD,GRENADA,2,East Caribbean Dollar,951,308,غرينادا,غرينادا,格林纳达,格林纳达,Grenada,Grenada,la Grenade,Grenade (la),Гренада,Гренада,Granada,Granada,Grenada,St. George's,NA,WG,Developing,1-473,J5,GRN,GJ,99,3580239,True,World,GRN,GRD,29,Caribbean,,en-GD,,gd,19,Americas,x,419,Latin America and the Caribbean,.gd,GD,Yes
غواديلوب,瓜德罗普,Guadeloupe,Guadalupe,Guadeloupe,Гваделупа,GP,GLP,312,EUR,GUADELOUPE,2,Euro,978,312,,,,,,,,,,,,,Guadeloupe,Basse-Terre,NA,F,Developing,590,J6,GLP,GP,100,3579143,True,World,GUD,GDL,29,Caribbean,,fr-GP,,gp,19,Americas,,419,Latin America and the Caribbean,.gp,MF,Part of FR
غوام,关岛,Guam,Guam,Guam,Гуам,GU,GUM,316,USD,GUAM,2,US Dollar,840,316,,,,,,,,,,,,,Guam,Hagatna,OC,USA,Developing,1-671,GU,GUM,GQ,101,4043988,True,World,GUM,GUM,,,,"en-GU,ch-GU",,gu,9,Oceania,x,57,Micronesia,.gu,GM,Territory of US
غواتيمالا,危地马拉,Guatemala,Guatemala,Guatemala,Гватемала,GT,GTM,320,GTQ,GUATEMALA,2,Quetzal,320,320,جمهورية غواتيمالا,غواتيمالا,危地马拉共和国,危地马拉,the Republic of Guatemala,Guatemala,la République du Guatemala,Guatemala (le),Республика Гватемала,Гватемала,la República de Guatemala,Guatemala,Guatemala,Guatemala City,NA,GCA,Developing,502,J8,GUA,GT,103,3595528,True,World,GUA,GTM,13,Central America,,es-GT,,gt,19,Americas,,419,Latin America and the Caribbean,.gt,GU,Yes
غيرنزي,根西,Guernsey,Guernsey,Guernesey,Гернси,GG,GGY,831,GBP,GUERNSEY,2,Pound Sterling,826,831,,,,,,,,,,,,,Guernsey,St Peter Port,EU,GBG,Developed,44,Y7,GBG,GK,104,3042362,True,World, , ,830,Channel Islands,,"en,fr",,uik,150,Europe,,154,Northern Europe,.gg, ,Crown dependency of GB
غينيا,几内亚,Guinea,Guinea,Guinée,Гвинея,GN,GIN,324,GNF,GUINEA,0,Guinean Franc,324,324,جمهورية غينيا,غينيا,几内亚共和国,几内亚,the Republic of Guinea,Guinea,la République de Guinée,Guinée (la),Гвинейская Республика,Гвинея,la República de Guinea,Guinea,Guinea,Conakry,AF,RG,Developing,224,J9,GUI,GV,106,2420477,True,World,GUI,GUI,11,Western Africa,,fr-GN,x,gv,2,Africa,,202,Sub-Saharan Africa,.gn,GN,Yes
غينيا - بيساو,几内亚比绍,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Гвинея-Бисау,GW,GNB,624,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,624,جمهورية غينيا - بيساو,غينيا - بيساو,几内亚比绍共和国,几内亚比绍,the Republic of Guinea-Bissau,Guinea-Bissau,la République de Guinée-Bissau,Guinée-Bissau (la),Республика Гвинея-Бисау,Гвинея-Бисау,la República de Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bissau,AF,GW,Developing,245,S0,GNB,PU,105,2372248,True,World,GBS,GNB,11,Western Africa,,"pt-GW,pov",x,pg,2,Africa,x,202,Sub-Saharan Africa,.gw,GW,Yes
غيانا,圭亚那,Guyana,Guyana,Guyana,Гайана,GY,GUY,328,GYD,GUYANA,2,Guyana Dollar,328,328,جمهورية غيانا,غيانا,圭亚那共和国,圭亚那,the Republic of Guyana,Guyana,la République du Guyana,Guyana (le),Республика Гайана,Гайана,la República de Guyana,Guyana,Guyana,Georgetown,SA,GUY,Developing,592,K0,GUY,GY,107,3378535,True,World,GUY,GUY,5,South America,,en-GY,,gy,19,Americas,x,419,Latin America and the Caribbean,.gy,GY,Yes
هايتي,海地,Haiti,Haití,Haïti,Гаити,HT,HTI,332,"HTG,USD",HAITI,"2,2","Gourde,US Dollar","332,840",332,جمهورية هايتي,هايتي,海地共和国,海地,the Republic of Haiti,Haiti,la République d'Haïti,Haïti [masc.],Республика Гаити,Гаити,la República de Haití,Haití,Haiti,Port-au-Prince,NA,RH,Developing,509,K1,HAI,HA,108,3723988,True,World,HAI,HTI,29,Caribbean,,"ht,fr-HT",x,ht,19,Americas,x,419,Latin America and the Caribbean,.ht,HA,Yes
