official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
Îles des Cocos (Keeling),166,جزر كوكوس (كيلينغ),Islas Cocos (Keeling),科科斯(基林)群岛,Кокосовых (Килинг) островов,CCK,166,CC,Developed,,,2,COCOS (KEELING) ISLANDS,,,Australian Dollar,,AUD,036,,,,,,Cocos (Keeling) Islands,,CCK,61,xb,Territory of AU,56,CK,KK,ICO,,AUS,,,True,,53,9,,,,Oceania,Australia and New Zealand,World,West Island,AS,.cc,"ms-CC,en",1547376,Cocos (Keeling) Islands,F7
Colombie,170,كولومبيا,Colombia,哥伦比亚,Колумбия,COL,170,CO,Developing,,哥伦比亚共和国,2,COLOMBIA,Colombie (la),la República de Colombia,Colombian Peso,Colombia,COP,170,la République de Colombie,Колумбия,جمهورية كولومبيا,哥伦比亚,the Republic of Colombia,Colombia,كولومبيا,COL,57,ck,Yes,57,CO,CO,CLM,COL,CO,5,Республика Колумбия,True,Colombia,419,19,,South America,,Americas,Latin America and the Caribbean,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8
Comores,174,جزر القمر,Comoras,科摩罗,Коморские Острова,COM,174,KM,Developing,x,科摩罗联盟,0,COMOROS,Comores (les) [fém.],la Unión de las Comoras,Comorian Franc ,Comoros (the),KMF,174,l'Union des Comores,Коморские Острова,اتحاد جزر القمر,科摩罗,the Union of the Comoros,Comoros,جزر القمر,COM,269,cq,Yes,58,CN,IC,COM,COM,KM,14,Союз Коморских Островов,True,Comoras (las),202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9
Congo,178,الكونغو,Congo,刚果,Конго,COG,178,CG,Developing,,刚果共和国,0,CONGO,Congo (le),la República del Congo,CFA Franc BEAC,Congo (the),XAF,950,la République du Congo,Конго,جمهورية الكونغو,刚果,the Republic of the Congo,Congo,الكونغو,CGO,242,cf,Yes,59,CF,CG,COG,CGO,RCB,17,Республика Конго,True,Congo (el),202,2,,Middle Africa,,Africa,Sub-Saharan Africa,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0
Îles Cook,184,جزر كوك,Islas Cook,库克群岛,Острова Кука,COK,184,CK,Developing,x,库克群岛,2,COOK ISLANDS,Îles Cook (les)    **,las Islas Cook,New Zealand Dollar,Cook Islands (the)    **,NZD,554,les Îles Cook,Острова Кука    **,جزر كوك,库克群岛    **,the Cook Islands,Cook Islands,جزر كوك    **,COK,682,cw,Associated with NZ,60,CW,KU,CKH,COK,NZ,,Острова Кука,True,Islas Cook (las)    **,61,9,,,,Oceania,Polynesia,World,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands,G1
Costa Rica,188,كوستاريكا,Costa Rica,哥斯达黎加,Коста-Рика,CRI,188,CR,Developing,,哥斯达黎加共和国,2,COSTA RICA,Costa Rica (le),la República de Costa Rica,Costa Rican Colon,Costa Rica,CRC,188,la République du Costa Rica,Коста-Рика,جمهورية كوستاريكا,哥斯达黎加,the Republic of Costa Rica,Costa Rica,كوستاريكا,CRC,506,cr,Yes,61,CS,CS,CTR,CRC,CR,13,Республика Коста-Рика,True,Costa Rica,419,19,,Central America,,Americas,Latin America and the Caribbean,World,San Jose,,.cr,"es-CR,en",3624060,Costa Rica,G2
Croatie,191,كرواتيا,Croacia,克罗地亚,Хорватия,HRV,191,HR,Developed,,克罗地亚共和国,2,CROATIA,Croatie (la),la República de Croacia,Kuna,Croatia,HRK,191,la République de Croatie,Хорватия,جمهورية كرواتيا,克罗地亚,the Republic of Croatia,Croatia,كرواتيا,CRO,385,ci,Yes,62,HR,RH,HRV,CRO,HR,,Республика Хорватия,True,Croacia,39,150,,,,Europe,Southern Europe,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M
Cuba,192,كوبا,Cuba,古巴,Куба,CUB,192,CU,Developing,x,古巴共和国,2,CUBA,Cuba [fém.],la República de Cuba,Peso Convertible,Cuba,CUC,931,la République de Cuba,Куба,جمهورية كوبا,古巴,the Republic of Cuba,Cuba,كوبا,CUB,53,cu,Yes,63,CU,CU,CUB,CUB,C,29,Республика Куба,True,Cuba,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Havana,,.cu,es-CU,3562981,Cuba,G3
Curaçao,531,كوراساو,Curaçao,库拉索,Кюрасао,CUW,531,CW,Developing,x,,2,CURAÇAO,,,Netherlands Antillean Guilder,,ANG,532,,,,,,Curaçao,,,599,co,Part of NL,,UC,,,,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World, Willemstad,,.cw,"nl,pap",7626836,Curaçao,
Chypre,196,قبرص,Chipre,塞浦路斯,Кипр,CYP,196,CY,Developing,,塞浦路斯共和国,2,CYPRUS,Chypre [fém.],la República de Chipre,Euro,Cyprus,EUR,978,la République de Chypre,Кипр,جمهورية قبرص,塞浦路斯,the Republic of Cyprus,Cyprus,قبرص,CYP,357,cy,Yes,64,CY,CY,CYP,CYP,CY,,Республика Кипр,True,Chipre,145,142,,,,Asia,Western Asia,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4
Tchéquie,203,تشيكيا,Chequia,捷克,Чехия,CZE,203,CZ,Developed,,捷克共和国,2,CZECHIA,République tchèque (la),la República Checa,Czech Koruna,Czech Republic (the),CZK,203,la République tchèque,Чешская Республика,الجمهورية التشيكية,捷克共和国,the Czech Republic,Czechia,الجمهورية التشيكية,CZE,420,xr,Yes,65,EZ,CZ,CZE,CZE,CZ,,Чешская Республика,True,República Checa (la),151,150,,,,Europe,Eastern Europe,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,
Côte d'Ivoire,384,كوت ديفوار,Côte d'Ivoire,科特迪瓦,Кот-д'Ивуар,CIV,384,CI,Developing,,科特迪瓦共和国,0,CÔTE D'IVOIRE,Côte d'Ivoire (la),la República de Côte d'Ivoire,CFA Franc BCEAO,Côte d'Ivoire,XOF,952,la République de Côte d'Ivoire,Кот-д'Ивуар,جمهورية كوت ديفوار,科特迪瓦,the Republic of Côte d'Ivoire,Côte d'Ivoire,كوت ديفوار,CIV,225,iv,Yes,66,IV,IV,CTI,CIV,CI,11,Республика Кот-д'Ивуар,True,Côte d'Ivoire,202,2,,Western Africa,,Africa,Sub-Saharan Africa,World,Yamoussoukro,AF,.ci,fr-CI,2287781,Côte d’Ivoire,
République populaire démocratique de Corée,408,جمهورية كوريا الشعبية الديمقراطية,República Popular Democrática de Corea,朝鲜民主主义人民共和国,Корейская Народно-Демократическая Республика,PRK,408,KP,Developing,,朝鲜民主主义人民共和国,2,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),République populaire démocratique de Corée (la),la República Popular Democrática de Corea,North Korean Won,Democratic People's Republic of Korea (the),KPW,408,la République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,جمهورية كوريا الشعبية الديمقراطية,PRK,850,kn,Yes,67,KN,KR,KRE,PRK,,,Корейская Народно-Демократическая Республика,True,República Popular Democrática de Corea (la),30,142,,,,Asia,Eastern Asia,World,Pyongyang,AS,.kp,ko-KP,1873107,North Korea,
République démocratique du Congo,180,جمهورية الكونغو الديمقراطية,República Democrática del Congo,刚果民主共和国,Демократическая Республика Конго,COD,180,CD,Developing,,刚果民主共和国,2,CONGO (THE DEMOCRATIC REPUBLIC OF THE),République démocratique du Congo (la),la República Democrática del Congo,Congolese Franc,Democratic Republic of the Congo (the),CDF,976,la République démocratique du Congo,Демократическая Республика Конго,جمهورية الكونغو الديمقراطية,刚果民主共和国,the Democratic Republic of the Congo,Democratic Republic of the Congo,جمهورية الكونغو الديمقراطية,COD,243,cg,Yes,68,CG,ZR,COD,COD,ZRE,17,Демократическая Республика Конго,True,República Democrática del Congo (la),202,2,,Middle Africa,x,Africa,Sub-Saharan Africa,World,Kinshasa,AF,.cd,"fr-CD,ln,kg",203312,Congo - Kinshasa,
Danemark,208,الدانمرك,Dinamarca,丹麦,Дания,DNK,208,DK,Developed,,丹麦王国,2,DENMARK,Danemark (le),el Reino de Dinamarca,Danish Krone,Denmark,DKK,208,le Royaume du Danemark,Дания,مملكة الدانمرك,丹麦,the Kingdom of Denmark,Denmark,الدانمرك,DEN,45,dk,Yes,69,DA,DN,DNK,DEN,DK,,Королевство Дания,True,Dinamarca,154,150,,,,Europe,Northern Europe,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7
Djibouti,262,جيبوتي,Djibouti,吉布提,Джибути,DJI,262,DJ,Developing,,吉布提共和国,0,DJIBOUTI,Djibouti [masc.],la República de Djibouti,Djibouti Franc,Djibouti,DJF,262,la République de Djibouti,Джибути,جمهورية جيبوتي,吉布提,the Republic of Djibouti,Djibouti,جيبوتي,DJI,253,ft,Yes,70,DJ,DJ,DJI,DJI,F,14,Республика Джибути,True,Djibouti,202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G
Dominique,212,دومينيكا,Dominica,多米尼克,Доминика,DMA,212,DM,Developing,x,多米尼克国,2,DOMINICA,Dominique (la),el Commonwealth de Dominica,East Caribbean Dollar,Dominica,XCD,951,le Commonwealth de Dominique,Доминика,كمنولث دومينيكا,多米尼克,the Commonwealth of Dominica,Dominica,دومينيكا,DMA,1-767,dq,Yes,71,DO,DO,DMA,DMA,WD,29,Содружество Доминики,True,Dominica,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Roseau,,.dm,en-DM,3575830,Dominica,G9
République dominicaine,214,الجمهورية الدومينيكية,República Dominicana,多米尼加,Доминиканская Республика,DOM,214,DO,Developing,x,多米尼加共和国,2,DOMINICAN REPUBLIC,République dominicaine (la),la República Dominicana,Dominican Peso,Dominican Republic (the),DOP,214,la République dominicaine,Доминиканская Республика,الجمهورية الدومينيكية,多米尼加,the Dominican Republic,Dominican Republic,الجمهورية الدومينيكية,DOM,"1-809,1-829,1-849",dr,Yes,72,DR,DR,DOM,DOM,DOM,29,Доминиканская Республика,True,República Dominicana (la),419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Santo Domingo,,.do,es-DO,3508796,Dominican Republic,G8
Équateur,218,إكوادور,Ecuador,厄瓜多尔,Эквадор,ECU,218,EC,Developing,,厄瓜多尔共和国,2,ECUADOR,Équateur (l') [masc.],la República del Ecuador,US Dollar,Ecuador,USD,840,la République de l'Équateur,Эквадор,جمهورية إكوادور,厄瓜多尔,the Republic of Ecuador,Ecuador,إكوادور,ECU,593,ec,Yes,73,EC,EQ,EQA,ECU,EC,5,Республика Эквадор,True,Ecuador (el),419,19,,South America,,Americas,Latin America and the Caribbean,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1
Égypte,818,مصر,Egipto,埃及,Египет,EGY,818,EG,Developing,,阿拉伯埃及共和国,2,EGYPT,Égypte (l') [fém.],la República Árabe de Egipto,Egyptian Pound,Egypt,EGP,818,la République arabe d'Égypte,Египет,جمهورية مصر العربية,埃及,the Arab Republic of Egypt,Egypt,مصر,EGY,20,ua,Yes,40765,EG,EG,EGY,EGY,ET,,Арабская Республика Египет,True,Egipto,15,2,,,,Africa,Northern Africa,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt,H2
El Salvador,222,السلفادور,El Salvador,萨尔瓦多,Сальвадор,SLV,222,SV,Developing,,萨尔瓦多共和国,2,EL SALVADOR,El Salvador [masc.],la República de El Salvador,US Dollar,El Salvador,USD,840,la République d'El Salvador,Сальвадор,جمهورية السلفادور,萨尔瓦多,the Republic of El Salvador,El Salvador,السلفادور,SLV,503,es,Yes,75,ES,ES,SLV,ESA,ES,13,Республика Эль-Сальвадор,True,El Salvador,419,19,,Central America,,Americas,Latin America and the Caribbean,World,San Salvador,,.sv,es-SV,3585968,El Salvador,H3
Guinée équatoriale,226,غينيا الاستوائية,Guinea Ecuatorial,赤道几内亚,Экваториальная Гвинея,GNQ,226,GQ,Developing,,赤道几内亚共和国,0,EQUATORIAL GUINEA,Guinée équatoriale (la),la República de Guinea Ecuatorial,CFA Franc BEAC,Equatorial Guinea,XAF,950,la République de Guinée équatoriale,Экваториальная Гвинея,جمهورية غينيا الاستوائية,赤道几内亚,the Republic of Equatorial Guinea,Equatorial Guinea,غينيا الاستوائية,EQG,240,eg,Yes,76,EK,GQ,GNE,GEQ,EQ,17,Республика Экваториальная Гвинея,True,Guinea Ecuatorial,202,2,,Middle Africa,x,Africa,Sub-Saharan Africa,World,Malabo,AF,.gq,"es-GQ,fr",2309096,Equatorial Guinea,H4
Érythrée,232,إريتريا,Eritrea,厄立特里亚,Эритрея,ERI,232,ER,Developing,,厄立特里亚国,2,ERITREA,Érythrée (l') [fém.],el Estado de Eritrea,Nakfa,Eritrea,ERN,232,l'État d'Érythrée,Эритрея,دولة إريتريا,厄立特里亚,the State of Eritrea,Eritrea,إريتريا,ERI,291,ea,Yes,77,ER,,ERI,ERI,ER,14,Государство Эритрея,True,Eritrea,202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J
Estonie,233,إستونيا,Estonia,爱沙尼亚,Эстония,EST,233,EE,Developed,,爱沙尼亚共和国,2,ESTONIA,Estonie (l') [fém.],la República de Estonia,Euro,Estonia,EUR,978,la République d'Estonie,Эстония,جمهورية إستونيا,爱沙尼亚,the Republic of Estonia,Estonia,إستونيا,EST,372,er,Yes,78,EN,EO,EST,EST,EST,,Эстонская Республика,True,Estonia,154,150,,,,Europe,Northern Europe,World,Tallinn,EU,.ee,"et,ru",453733,Estonia,1H
Éthiopie,231,إثيوبيا,Etiopía,埃塞俄比亚,Эфиопия,ETH,231,ET,Developing,,埃塞俄比亚联邦民主共和国,2,ETHIOPIA,Éthiopie (l') [fém.],la República Democrática Federal de Etiopía,Ethiopian Birr,Ethiopia,ETB,230,la République fédérale démocratique d'Éthiopie,Эфиопия,جمهورية إثيوبيا الديمقراطية الاتحادية,埃塞俄比亚,the Federal Democratic Republic of Ethiopia,Ethiopia,إثيوبيا,ETH,251,et,Yes,79,ET,ET,ETH,ETH,ETH,14,Федеративная Демократическая Республика Эфиопия,True,Etiopía,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia,H5
Îles Falkland (Malvinas),238,جزر فوكلاند (مالفيناس),Islas Malvinas (Falkland),福克兰群岛(马尔维纳斯),Фолклендские (Мальвинские) острова,FLK,238,FK,Developing,,,,,,,,,,,,,,,,Falkland Islands (Malvinas),,FLK,500,fk,Territory of GB,81,FK,FK,FLK,FLK,,5,,True,,419,19,,South America,,Americas,Latin America and the Caribbean,World,Stanley,SA,.fk,en-FK,3474414,Falkland Islands,
Îles Féroé,234,جزر فايرو,Islas Feroe,法罗群岛,Фарерские острова,FRO,234,FO,Developed,,,2,FAROE ISLANDS,,,Danish Krone,,DKK,208,,,,,,Faroe Islands,,FRO,298,fa,Part of DK,82,FO,FA,FRO,FAR,FO,,,True,,154,150,,,,Europe,Northern Europe,World,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands,H6
Fidji,242,فيجي,Fiji,斐济,Фиджи,FJI,242,FJ,Developing,x,斐济共和国,2,FIJI,Fidji (les) [fém.],la República de Fiji,Fiji Dollar,Fiji,FJD,242,la République des Fidji,Фиджи,جمهورية فيجي,斐济,the Republic of Fiji,Fiji,فيجي,FIJ,679,fj,Yes,83,FJ,FJ,FJI,FIJ,FJI,,Республика  Фиджи,True,Fiji,54,9,,,,Oceania,Melanesia,World,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji,H8
Finlande,246,فنلندا,Finlandia,芬兰,Финляндия,FIN,246,FI,Developed,,芬兰共和国,2,FINLAND,Finlande (la),la República de Finlandia,Euro,Finland,EUR,978,la République de Finlande,Финляндия,جمهورية فنلندا,芬兰,the Republic of Finland,Finland,فنلندا,FIN,358,fi,Yes,84,FI,FI,FIN,FIN,FIN,,Финляндская Республика,True,Finlandia,154,150,,,,Europe,Northern Europe,World,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland,H9
France,250,فرنسا,Francia,法国,Франция,FRA,250,FR,Developed,,法兰西共和国,2,FRANCE,France (la),la República Francesa,Euro,France,EUR,978,la République française,Франция,الجمهورية الفرنسية,法国,the French Republic,France,فرنسا,FRA,33,fr,Yes,85,FR,FR,F,FRA,F,,Французская Республика,True,Francia,155,150,,,,Europe,Western Europe,World,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France,I0
Guyane française,254,غيانا الفرنسية,Guayana Francesa,法属圭亚那,Французская Гвиана,GUF,254,GF,Developing,,,2,FRENCH GUIANA,,,Euro,,EUR,978,,,,,,French Guiana,,GUF,594,fg,Part of FR,86,FG,FG,GUF,FGU,F,5,,True,,419,19,,South America,,Americas,Latin America and the Caribbean,World,Cayenne,SA,.gf,fr-GF,3381670,French Guiana,I3
Polynésie française,258,بولينيزيا الفرنسية,Polinesia Francesa,法属波利尼西亚,Французская Полинезия,PYF,258,PF,Developing,x,,0,FRENCH POLYNESIA,,,CFP Franc,,XPF,953,,,,,,French Polynesia,,TAH,689,fp,Territory of FR,87,FP,PF,OCE,FPO,F,,,True,,61,9,,,,Oceania,Polynesia,World,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia,I4
Terres australes françaises,260,الأراضي الفرنسية الجنوبية الجنوبية,Territorio de las Tierras Australes Francesas,法属南方领地,Южные земли (французская заморская территория),ATF,260,TF,Developing,,,2,FRENCH SOUTHERN TERRITORIES,,,Euro,,EUR,978,,,,,,French Southern Territories,,,262,fs,Territory of FR,88,FS,,,,F,14,,True,,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories,2C
Gabon,266,غابون,Gabón,加蓬,Габон,GAB,266,GA,Developing,,加蓬共和国,0,GABON,Gabon (le),la República Gabonesa,CFA Franc BEAC,Gabon,XAF,950,la République gabonaise,Габон,جمهورية الغابون,加蓬,the Gabonese Republic,Gabon,غابون,GAB,241,go,Yes,89,GB,GO,GAB,GAB,G,17,Габонская Республика,True,Gabón (el),202,2,,Middle Africa,,Africa,Sub-Saharan Africa,World,Libreville,AF,.ga,fr-GA,2400553,Gabon,I5
Gambie,270,غامبيا,Gambia,冈比亚,Гамбия,GMB,270,GM,Developing,,冈比亚共和国,2,GAMBIA,Gambie (la),la República de Gambia,Dalasi,Gambia (the),GMD,270,la République de Gambie,Гамбия,جمهورية غامبيا,冈比亚,the Republic of the Gambia,Gambia,غامبيا,GAM,220,gm,Yes,90,GA,GB,GMB,GAM,WAG,11,Республика Гамбия,True,Gambia,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia,I6
Géorgie,268,جورجيا,Georgia,格鲁吉亚,Грузия,GEO,268,GE,Developing,,格鲁吉亚,2,GEORGIA,Géorgie (la),Georgia,Lari,Georgia,GEL,981,la Géorgie,Грузия,جورجيا,格鲁吉亚,Georgia,Georgia,جورجيا,GEO,995,gs,Yes,92,GG,GG,GEO,GEO,GE,,Грузия,True,Georgia,145,142,,,,Asia,Western Asia,World,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia,2Q
Allemagne,276,ألمانيا,Alemania,德国,Германия,DEU,276,DE,Developed,,德意志联邦共和国,2,GERMANY,Allemagne (l') [fém.],la República Federal de Alemania,Euro,Germany,EUR,978,la République fédérale d'Allemagne,Германия,جمهورية ألمانيا الاتحادية,德国,the Federal Republic of Germany,Germany,ألمانيا,GER,49,gw,Yes,93,GM,DL,D,GER,D,,Федеративная Республика Германия,True,Alemania,155,150,,,,Europe,Western Europe,World,Berlin,EU,.de,de,2921044,Germany,2M
Ghana,288,غانا,Ghana,加纳,Гана,GHA,288,GH,Developing,,加纳共和国,2,GHANA,Ghana (le),la República de Ghana,Ghana Cedi,Ghana,GHS,936,la République du Ghana,Гана,جمهورية غانا,加纳,the Republic of Ghana,Ghana,غانا,GHA,233,gh,Yes,94,GH,GH,GHA,GHA,GH,11,Республика Гана,True,Ghana,202,2,,Western Africa,,Africa,Sub-Saharan Africa,World,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana,J0
Gibraltar,292,جبل طارق,Gibraltar,直布罗陀,Гибралтар,GIB,292,GI,Developed,,,2,GIBRALTAR,,,Gibraltar Pound,,GIP,292,,,,,,Gibraltar,,GBZ,350,gi,Territory of GB,95,GI,GI,GIB,GIB,GBZ,,,True,,39,150,,,,Europe,Southern Europe,World,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar,J1
Grèce,300,اليونان,Grecia,希腊,Греция,GRC,300,GR,Developed,,希腊共和国,2,GREECE,Grèce (la),la República Helénica,Euro,Greece,EUR,978,la République hellénique,Греция,الجمهورية الهيلينية,希腊,the Hellenic Republic,Greece,اليونان,GRE,30,gr,Yes,97,GR,GR,GRC,GRE,GR,,Греческая Республика,True,Grecia,39,150,,,,Europe,Southern Europe,World,Athens,EU,.gr,"el-GR,en,fr",390903,Greece,J3
Groenland,304,غرينلند,Groenlandia,格陵兰,Гренландия,GRL,304,GL,Developed,,,2,GREENLAND,,,Danish Krone,,DKK,208,,,,,,Greenland,,GRL,299,gl,Part of DK,98,GL,GL,GRL,GRL,DK,,,True,,21,19,,,,Americas,Northern America,World,Nuuk,,.gl,"kl,da-GL,en",3425505,Greenland,J4
Grenade,308,غرينادا,Granada,格林纳达,Гренада,GRD,308,GD,Developing,x,格林纳达,2,GRENADA,Grenade (la),Granada,East Caribbean Dollar,Grenada,XCD,951,la Grenade,Гренада,غرينادا,格林纳达,Grenada,Grenada,غرينادا,GRN,1-473,gd,Yes,99,GJ,GD,GRD,GRN,WG,29,Гренада,True,Granada,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,St. George's,,.gd,en-GD,3580239,Grenada,J5
Guadeloupe,312,غواديلوب,Guadalupe,瓜德罗普,Гваделупа,GLP,312,GP,Developing,,,2,GUADELOUPE,,,Euro,,EUR,978,,,,,,Guadeloupe,,GLP,590,gp,Part of FR,100,GP,MF,GDL,GUD,F,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Basse-Terre,,.gp,fr-GP,3579143,Guadeloupe,J6
Guam,316,غوام,Guam,关岛,Гуам,GUM,316,GU,Developing,x,,2,GUAM,,,US Dollar,,USD,840,,,,,,Guam,,GUM,1-671,gu,Territory of US,101,GQ,GM,GUM,GUM,USA,,,True,,57,9,,,,Oceania,Micronesia,World,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam,GU
Guatemala,320,غواتيمالا,Guatemala,危地马拉,Гватемала,GTM,320,GT,Developing,,危地马拉共和国,2,GUATEMALA,Guatemala (le),la República de Guatemala,Quetzal,Guatemala,GTQ,320,la République du Guatemala,Гватемала,جمهورية غواتيمالا,危地马拉,the Republic of Guatemala,Guatemala,غواتيمالا,GUA,502,gt,Yes,103,GT,GU,GTM,GUA,GCA,13,Республика Гватемала,True,Guatemala,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Guatemala City,,.gt,es-GT,3595528,Guatemala,J8
Guernesey,831,غيرنزي,Guernsey,根西,Гернси,GGY,831,GG,Developed,,,2,GUERNSEY,,,Pound Sterling,,GBP,826,,,,,,Guernsey,,GBG,44,uik,Crown dependency of GB,104,GK,,,,GBG,830,,True,,154,150,,Channel Islands,,Europe,Northern Europe,World,St Peter Port,EU,.gg,"en,fr",3042362,Guernsey,Y7
Guinée,324,غينيا,Guinea,几内亚,Гвинея,GIN,324,GN,Developing,,几内亚共和国,0,GUINEA,Guinée (la),la República de Guinea,Guinean Franc,Guinea,GNF,324,la République de Guinée,Гвинея,جمهورية غينيا,几内亚,the Republic of Guinea,Guinea,غينيا,GUI,224,gv,Yes,106,GV,GN,GUI,GUI,RG,11,Гвинейская Республика,True,Guinea,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Conakry,AF,.gn,fr-GN,2420477,Guinea,J9
Guinée-Bissau,624,غينيا - بيساو,Guinea-Bissau,几内亚比绍,Гвинея-Бисау,GNB,624,GW,Developing,x,几内亚比绍共和国,0,GUINEA-BISSAU,Guinée-Bissau (la),la República de Guinea-Bissau,CFA Franc BCEAO,Guinea-Bissau,XOF,952,la République de Guinée-Bissau,Гвинея-Бисау,جمهورية غينيا - بيساو,几内亚比绍,the Republic of Guinea-Bissau,Guinea-Bissau,غينيا - بيساو,GNB,245,pg,Yes,105,PU,GW,GNB,GBS,GW,11,Республика Гвинея-Бисау,True,Guinea-Bissau,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea-Bissau,S0
Guyana,328,غيانا,Guyana,圭亚那,Гайана,GUY,328,GY,Developing,x,圭亚那共和国,2,GUYANA,Guyana (le),la República de Guyana,Guyana Dollar,Guyana,GYD,328,la République du Guyana,Гайана,جمهورية غيانا,圭亚那,the Republic of Guyana,Guyana,غيانا,GUY,592,gy,Yes,107,GY,GY,GUY,GUY,GUY,5,Республика Гайана,True,Guyana,419,19,,South America,,Americas,Latin America and the Caribbean,World,Georgetown,SA,.gy,en-GY,3378535,Guyana,K0
Haïti,332,هايتي,Haití,海地,Гаити,HTI,332,HT,Developing,x,海地共和国,2,HAITI,Haïti [masc.],la República de Haití,US Dollar,Haiti,USD,840,la République d'Haïti,Гаити,جمهورية هايتي,海地,the Republic of Haiti,Haiti,هايتي,HAI,509,ht,Yes,108,HA,HA,HTI,HAI,RH,29,Республика Гаити,True,Haití,419,19,,Caribbean,x,Americas,Latin America and the Caribbean,World,Port-au-Prince,,.ht,"ht,fr-HT",3723988,Haiti,K1
Île Heard-et-Îles MacDonald,334,جزيرة هيرد وجزر ماكدونالد,Islas Heard y McDonald,赫德岛和麦克唐纳岛,Остров Херд и острова Макдональд,HMD,334,HM,Developed,,,2,HEARD ISLAND AND MCDONALD ISLANDS,,,Australian Dollar,,AUD,036,,,,,,Heard Island and McDonald Islands,,,672,hm,Territory of AU,109,HM,,,,AUS,,,True,,53,9,,,,Oceania,Australia and New Zealand,World,,AN,.hm,,1547314,Heard & McDonald Islands,K4
