DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_country_name,currency_minor_unit,currency_name,currency_numeric_code,is_independent,name,name_fr
CZ,420,Czech Republic,CZE,EZ,65,CZE,CZ,CZE,203,CZE,xr,CZ,CZK,CZECH REPUBLIC,2,Czech Koruna,203,Yes,Czech Republic,"Tchèque, République"
CY,357,Cyprus,CYP,CY,64,CYP,CY,CYP,196,CYP,cy,CY,EUR,CYPRUS,2,Euro,978,Yes,Cyprus,Chypre
AUS,61,Christmas Island,CXR,KT,54, ,CX,CXR,162,CHR,xa,KI,AUD,CHRISTMAS ISLAND,2,Australian Dollar,036,Territory of AU,Christmas Island,"Christmas, Île"
CR,506,Costa Rica,CRC,CS,61,CRC,CR,CRI,188,CTR,cr,CS,CRC,COSTA RICA,2,Costa Rican Colon,188,Yes,Costa Rica,Costa Rica
H,36,Hungary,HUN,HU,113,HUN,HU,HUN,348,HNG,hu,HU,HUF,HUNGARY,2,Forint,348,Yes,Hungary,Hongrie
,,Curaçao,,UC,,,CW,CUW,531,,co,,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,Part of NL,Curaçao,Curaçao
 ,238,Cape Verde,CPV,CV,47,CPV,CV,CPV,132,CPV,cv,CV,CVE,CAPE VERDE,2,Cape Verde Escudo,132,Yes,Cape Verde,Cap-Vert
C,53,Cuba,CUB,CU,63,CUB,CU,CUB,192,CUB,cu,CU,CUP,CUBA,2,Cuban Peso,192,Yes,Cuba,Cuba
SD,268,Swaziland,SWZ,WZ,235,SWZ,SZ,SWZ,748,SWZ,sq,SV,SZL,SWAZILAND,2,Lilangeni,748,Yes,Swaziland,Swaziland
SYR,963,Syria,SYR,SY,238,SYR,SY,SYR,760,SYR,sy,SY,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,Yes,Syrian Arab Republic,"Syrienne, République Arabe"
,,Sint Maarten,,NN,,,SX,SXM,534,,sn,,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,Part of NL,Sint Maarten (Dutch part),Saint-Martin (Partie Néerlandaise)
KS,996,Kyrgyzstan,KGZ,KG,138,KGZ,KG,KGZ,417,KGZ,kg,KG,KGS,KYRGYZSTAN,2,Som,417,Yes,Kyrgyzstan,Kirghizistan
EAK,254,Kenya,KEN,KE,133,KEN,KE,KEN,404,KEN,ke,KN,KES,KENYA,2,Kenyan Shilling,404,Yes,Kenya,Kenya
,211,South Sudan,,OD,,,SS,SSD,728,SSD,sd,,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,Yes,South Sudan,Soudan du Sud
SME,597,Suriname,SUR,NS,233,SUR,SR,SUR,740,SUR,sr,SM,SRD,SURINAME,2,Surinam Dollar,968,Yes,Suriname,Suriname
 ,686,Kiribati,KIR,KR,135,KIR,KI,KIR,296,KIR,gb,KB,AUD,KIRIBATI,2,Australian Dollar,036,Yes,Kiribati,Kiribati
K,855,Cambodia,CAM,CB,44,CAM,KH,KHM,116,CBG,cb,KP,KHR,CAMBODIA,2,Riel,116,Yes,Cambodia,Cambodge
ES,503,El Salvador,SLV,ES,75,ESA,SV,SLV,222,SLV,es,ES,USD,EL SALVADOR,2,US Dollar,840,Yes,El Salvador,El Salvador
 ,269,Comoros,COM,CN,58,COM,KM,COM,174,COM,cq,IC,KMF,COMOROS,0,Comoro Franc,174,Yes,Comoros,Comores
 ,239,Sao Tome and Principe,STP,TP,214,STP,ST,STP,678,STP,sf,TP,STD,SAO TOME AND PRINCIPE,2,Dobra,678,Yes,Sao Tome and Principe,Sao Tomé-Et-Principe
SK,421,Slovakia,SVK,LO,223,SVK,SK,SVK,703,SVK,xo,SQ,EUR,SLOVAKIA,2,Euro,978,Yes,Slovakia,Slovaquie
ROK,82,"Korea, South",KOR,KS,202,KOR,KR,KOR,410,KOR,ko,KO,KRW,"KOREA, REPUBLIC OF",0,Won,410,Yes,"Korea, Republic of","Corée, République de"
SLO,386,Slovenia,SVN,SI,224,SLO,SI,SVN,705,SVN,xv,LJ,EUR,SLOVENIA,2,Euro,978,Yes,Slovenia,Slovénie
 ,850,"Korea, North",PRK,KN,67,PRK,KP,PRK,408,KRE,kn,KR,KPW,"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",2,North Korean Won,408,Yes,"Korea, Democratic People's Republic of","Corée, République Populaire Démocratique de"
SO,252,Somalia,SOM,SO,226,SOM,SO,SOM,706,SOM,so,SI,SOS,SOMALIA,2,Somali Shilling,706,Yes,Somalia,Somalie
SN,221,Senegal,SEN,SG,217,SEN,SN,SEN,686,SEN,sg,SG,XOF,SENEGAL,0,CFA Franc BCEAO,952,Yes,Senegal,Sénégal
RSM,378,San Marino,SMR,SM,213,SMR,SM,SMR,674,SMR,sm, ,EUR,SAN MARINO,2,Euro,978,Yes,San Marino,Saint-Marin
WAL,232,Sierra Leone,SLE,SL,221,SLE,SL,SLE,694,SRL,sl,SL,SLL,SIERRA LEONE,2,Leone,694,Yes,Sierra Leone,Sierra Leone
SY,248,Seychelles,SEY,SE,220,SEY,SC,SYC,690,SEY,se,SC,SCR,SEYCHELLES,2,Seychelles Rupee,690,Yes,Seychelles,Seychelles
KZ,7,Kazakhstan,KAZ,KZ,132,KAZ,KZ,KAZ,398,KAZ,kz,KZ,KZT,KAZAKHSTAN,2,Tenge,398,Yes,Kazakhstan,Kazakhstan
 ,1-345,Cayman Islands,CAY,CJ,48,CAY,KY,CYM,136,CYM,cj,GC,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,Territory of GB,Cayman Islands,"Caïmans, Îles"
SGP,65,Singapore,SIN,SN,222,SIN,SG,SGP,702,SNG,si,SR,SGD,SINGAPORE,2,Singapore Dollar,702,Yes,Singapore,Singapour
S,46,Sweden,SWE,SW,236,SWE,SE,SWE,752,S,sw,SN,SEK,SWEDEN,2,Swedish Krona,752,Yes,Sweden,Suède
SUD,249,Sudan,SUD,SU,40764,SUD,SD,SDN,729,SDN,sj,SU,SDG,SUDAN,2,Sudanese Pound,938,Yes,Sudan,Soudan
DOM,1-8091-8291-849,Dominican Republic,DOM,DR,72,DOM,DO,DOM,214,DOM,dr,DR,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,Yes,Dominican Republic,"Dominicaine, République"
 ,253,Djibouti,DJI,DJ,70,DJI,DJ,DJI,262,DJI,ft,DJ,DJF,DJIBOUTI,0,Djibouti Franc,262,Yes,Djibouti,Djibouti
DK,45,Denmark,DEN,DA,69,DEN,DK,DNK,208,DNK,dk,DN,DKK,DENMARK,2,Danish Krone,208,Yes,Denmark,Danemark
BVI,1-284,"Virgin Islands, British",VGB,VI,39,IVB,VG,VGB,092,VRG,vb,VI,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,Territory of GB,"Virgin Islands, British",Îles Vierges Britanniques
D,49,Germany,GER,GM,93,GER,DE,DEU,276,D,gw,DL,EUR,GERMANY,2,Euro,978,Yes,Germany,Allemagne
YAR,967,Yemen,YEM,YM,269,YEM,YE,YEM,887,YEM,ye,YE,YER,YEMEN,2,Yemeni Rial,886,Yes,Yemen,Yémen
DZ,213,Algeria,ALG,AG,4,ALG,DZ,DZA,012,ALG,ae,AL,DZD,ALGERIA,2,Algerian Dinar,012,Yes,Algeria,Algérie
MK,389,Macedonia,MKD,MK,241,MKD,MK,MKD,807,MKD,xn,MJ,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2,Denar,807,Yes,"Macedonia, the Former Yugoslav Republic of","Macédoine, l'Ex-république Yougoslave de"
ROU,598,Uruguay,URU,UY,260,URU,UY,URY,858,URG,uy,UY,UYU,URUGUAY,2,Peso Uruguayo,858,Yes,Uruguay,Uruguay
 ,262,Mayotte,MYT,MF,161,MAY,YT,MYT,175,MYT,ot, ,EUR,MAYOTTE,2,Euro,978,Part of FR,Mayotte,Mayotte
USA, ,United States Minor Outlying Islands,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",, ,UM,UMI,581, ,"ji,xf,wk,uc,up", ,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840,Territories of US,United States Minor Outlying Islands,Îles Mineures Éloignées des États-Unis
RL,961,Lebanon,LIB,LE,141,LIB,LB,LBN,422,LBN,le,LB,LBP,LEBANON,2,Lebanese Pound,422,Yes,Lebanon,Liban
WL,1-758,Saint Lucia,LCA,ST,209,LCA,LC,LCA,662,LCA,xk,LC,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,Yes,Saint Lucia,Sainte-Lucie
LAO,856,Laos,LAO,LA,139,LAO,LA,LAO,418,LAO,ls,LA,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Kip,418,Yes,Lao People's Democratic Republic,"Lao, République Démocratique Populaire"
 ,688,Tuvalu,TUV,TV,252,TUV,TV,TUV,798,TUV,tv,TV,AUD,TUVALU,2,Australian Dollar,036,Yes,Tuvalu,Tuvalu
RC,886,Taiwan,TPE,TW,925,TPE,TW,TWN,158, ,ch, ,TWD,"TAIWAN, PROVINCE OF CHINA",2,New Taiwan Dollar,901,Yes,"Taiwan, Province of China","Taïwan, Province de Chine"
TT,1-868,Trinidad and Tobago,TRI,TD,246,TRI,TT,TTO,780,TRD,tr,TD,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,Yes,Trinidad and Tobago,Trinité-Et-Tobago
TR,90,Turkey,TUR,TU,249,TUR,TR,TUR,792,TUR,tu,TU,TRY,TURKEY,2,Turkish Lira,949,Yes,Turkey,Turquie
CL,94,Sri Lanka,SRI,CE,231,SRI,LK,LKA,144,CLN,ce,SB,LKR,SRI LANKA,2,Sri Lanka Rupee,144,Yes,Sri Lanka,Sri Lanka
FL,423,Liechtenstein,LIE,LS,146,LIE,LI,LIE,438,LIE,lh, ,CHF,LIECHTENSTEIN,2,Swiss Franc,756,Yes,Liechtenstein,Liechtenstein
TN,216,Tunisia,TUN,TS,248,TUN,TN,TUN,788,TUN,ti,TS,TND,TUNISIA,3,Tunisian Dinar,788,Yes,Tunisia,Tunisie
 ,676,Tonga,TGA,TN,245,TGA,TO,TON,776,TON,to,TO,TOP,TONGA,2,Pa’anga,776,Yes,Tonga,Tonga
LT,370,Lithuania,LTU,LH,147,LTU,LT,LTU,440,LTU,li,LT,LTL,LITHUANIA,2,Lithuanian Litas,440,Yes,Lithuania,Lituanie
TM,993,Turkmenistan,TKM,TX,250,TKM,TM,TKM,795,TKM,tk,TR,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,Yes,Turkmenistan,Turkménistan
TJ,992,Tajikistan,TJK,TI,239,TJK,TJ,TJK,762,TJK,ta,TA,TJS,TAJIKISTAN,2,Somoni,972,Yes,Tajikistan,Tadjikistan
LS,266,Lesotho,LES,LT,142,LES,LS,LSO,426,LSO,lo,LS,ZAR,LESOTHO,2,Rand,710,Yes,Lesotho,Lesotho
T,66,Thailand,THA,TH,240,THA,TH,THA,764,THA,th,TH,THB,THAILAND,2,Baht,764,Yes,Thailand,Thaïlande
F,262,French Southern Lands,,FS,88, ,TF,ATF,260, ,fs, ,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,Territory of FR,French Southern Territories,Terres Australes Françaises
TG,228,Togo,TOG,TO,243,TOG,TG,TGO,768,TGO,tg,TG,XOF,TOGO,0,CFA Franc BCEAO,952,Yes,Togo,Togo
TCH,235,Chad,CHA,CD,50,CHA,TD,TCD,148,TCD,cd,CD,XAF,CHAD,0,CFA Franc BEAC,950,Yes,Chad,Tchad
 ,1-649,Turks and Caicos Islands,TCA,TK,251,TKS,TC,TCA,796,TCA,tc,TI,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,Territory of GB,Turks and Caicos Islands,"Turks-Et-Caïcos, Îles"
LAR,218,Libya,LBY,LY,145,LBA,LY,LBY,434,LBY,ly,LY,LYD,LIBYA,3,Libyan Dinar,434,Yes,Libya,Libye
V,39-06,Vatican City,VAT,VT,110, ,VA,VAT,336,CVA,vc, ,EUR,Vatican City State (HOLY SEE),2,Euro,978,Yes,Holy See (Vatican City State),Saint-Siège (État de la Cité du Vatican)
WV,1-784,Saint Vincent and the Grenadines,VIN,VC,211,VIN,VC,VCT,670,VCT,xm,VG,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,Yes,Saint Vincent and the Grenadines,Saint-Vincent-Et-Les Grenadines
 ,971,United Arab Emirates,UAE,AE,255,UAE,AE,ARE,784,UAE,ts,ER,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,Yes,United Arab Emirates,Émirats Arabes Unis
AND,376,Andorra,AND,AN,7,AND,AD,AND,020,AND,an, ,EUR,ANDORRA,2,Euro,978,Yes,Andorra,Andorre
 ,1-268,Antigua and Barbuda,ATG,AC,11,ANT,AG,ATG,028,ATG,aq,AT,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951,Yes,Antigua and Barbuda,Antigua-Et-Barbuda
AFG,93,Afghanistan,AFG,AF,1,AFG,AF,AFG,004,AFG,af,AF,AFN,AFGHANISTAN,2,Afghani,971,Yes,Afghanistan,Afghanistan
 ,1-264,Anguilla,AIA,AV,9,AIA,AI,AIA,660,AIA,am, ,XCD,ANGUILLA,2,East Caribbean Dollar,951,Territory of GB,Anguilla,Anguilla
USA,1-340,"Virgin Islands, U.S.",VIR,VQ,258,ISV,VI,VIR,850,VIR,vi,VI,USD,VIRGIN ISLANDS (US),2,US Dollar,840,Territory of US,"Virgin Islands, U.S.",Îles Vierges des États-Unis
IS,354,Iceland,ISL,IC,114,ISL,IS,ISL,352,ISL,ic,IL,ISK,ICELAND,0,Iceland Krona,352,Yes,Iceland,Islande
IR,98,Iran,IRN,IR,117,IRI,IR,IRN,364,IRN,ir,IR,IRR,"IRAN, ISLAMIC REPUBLIC OF",2,Iranian Rial,364,Yes,"Iran, Islamic Republic of","Iran, République Islamique d'"
AM,374,Armenia,ARM,AM,13,ARM,AM,ARM,051,ARM,ai,AY,AMD,ARMENIA,2,Armenian Dram,051,Yes,Armenia,Arménie
AL,355,Albania,ALB,AL,3,ALB,AL,ALB,008,ALB,aa,AB,ALL,ALBANIA,2,Lek,008,Yes,Albania,Albanie
 ,244,Angola,ANG,AO,8,ANG,AO,AGO,024,AGL,ao,AN,AOA,ANGOLA,2,Kwanza,973,Yes,Angola,Angola
 ,672,Antarctica,ROS,AY,10, ,AQ,ATA,010, ,ay,AA,,ANTARCTICA,,No universal currency,,International,Antarctica,Antarctique
USA,1-684,American Samoa,ASA,AQ,5,ASA,AS,ASM,016,SMA,as, ,USD,AMERICAN SAMOA,2,US Dollar,840,Territory of US,American Samoa,Samoa Américaines
RA,54,Argentina,ARG,AR,12,ARG,AR,ARG,032,ARG,ag,AG,ARS,ARGENTINA,2,Argentine Peso,032,Yes,Argentina,Argentine
AUS,61,Australia,AUS,AS,17,AUS,AU,AUS,036,AUS,at,AU,AUD,AUSTRALIA,2,Australian Dollar,036,Yes,Australia,Australie
IL,972,Israel,ISR,IS,121,ISR,IL,ISR,376,ISR,is,IS,ILS,ISRAEL,2,New Israeli Sheqel,376,Yes,Israel,Israël
 ,246,British Indian Ocean Territory,,IO,38, ,IO,IOT,086,BIO,bi, ,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840,Territory of GB,British Indian Ocean Territory,"Océan Indien, Territoire Britannique de l'"
IND,91,India,IND,IN,115,IND,IN,IND,356,IND,ii,IN,INR,INDIA,2,Indian Rupee,356,Yes,India,Inde
FIN,358,Åland,ALD, ,1242, ,AX,ALA,248, , , ,EUR,ÅLAND ISLANDS,2,Euro,978,Part of FI,Åland Islands,"Åland, Îles"
AZ,994,Azerbaijan,AZE,AJ,19,AZE,AZ,AZE,031,AZE,aj,AJ,AZN,AZERBAIJAN,2,Azerbaijanian Manat,944,Yes,Azerbaijan,Azerbaïdjan
IRL,353,Ireland,IRL,EI,119,IRL,IE,IRL,372,IRL,ie,IE,EUR,IRELAND,2,Euro,978,Yes,Ireland,Irlande
RI,62,Indonesia,IDN,ID,116,INA,ID,IDN,360,INS,io,ID,IDR,INDONESIA,2,Rupiah,360,Yes,Indonesia,Indonésie
MAL,60,Malaysia,MAS,MY,153,MAS,MY,MYS,458,MLA,my,MS,MYR,MALAYSIA,2,Malaysian Ringgit,458,Yes,Malaysia,Malaisie
Q,974,Qatar,QAT,QA,201,QAT,QA,QAT,634,QAT,qa,QT,QAR,QATAR,2,Qatari Rial,634,Yes,Qatar,Qatar
MOC,258,Mozambique,MOZ,MZ,170,MOZ,MZ,MOZ,508,MOZ,mz,MZ,MZN,MOZAMBIQUE,2,Mozambique Metical,943,Yes,Mozambique,Mozambique
