DS,Dial,Entity,FIFA,FIPS,GAUL,IOC,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,currency_alphabetic_code,currency_minor_unit,currency_name,currency_numeric_code,currency_short_name_en,is_independent,short_name_en,short_name_fr
CO,57,Colombia,COL,CO,57,COL,CO,COL,170,CLM,ck,CO,COU,2,Unidad de Valor Real,970,COLOMBIA,Yes,COLOMBIA,COLOMBIE
 ,86,China,CHN,CH,53,CHN,CN,CHN,156,CHN,cc,CI,CNY,2,Yuan Renminbi,156,CHINA,Yes,CHINA,CHINE
CAM,237,Cameroon,CMR,CM,45,CMR,CM,CMR,120,CME,cm,CM,XAF,0,CFA Franc BEAC,950,CAMEROON,Yes,CAMEROON,CAMEROUN
RCH,56,Chile,CHI,CI,51,CHI,CL,CHL,152,CHL,cl,CH,CLP,0,Chilean Peso,152,CHILE,Yes,CHILE,CHILI
AUS,61,Cocos (Keeling) Islands,CCK,CK,56, ,CC,CCK,166,ICO,xb,KK,AUD,2,Australian Dollar,036,COCOS (KEELING) ISLANDS,Territory of AU,COCOS (KEELING) ISLANDS,"COCOS (KEELING), ÎLES"
CDN,1,Canada,CAN,CA,46,CAN,CA,CAN,124,CAN,xxc,CN,CAD,2,Canadian Dollar,124,CANADA,Yes,CANADA,CANADA
RCB,242,Congo (Brazzaville),CGO,CF,59,CGO,CG,COG,178,COG,cf,CG,XAF,0,CFA Franc BEAC,950,CONGO,Yes,CONGO,CONGO
RCA,236,Central African Republic,CTA,CT,49,CAF,CF,CAF,140,CAF,cx,CE,XAF,0,CFA Franc BEAC,950,CENTRAL AFRICAN REPUBLIC,Yes,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, RÉPUBLIQUE"
ZRE,243,Congo (Kinshasa),COD,CG,68,COD,CD,COD,180,COD,cg,ZR,CDF,2,Congolese Franc,976,"CONGO, THE DEMOCRATIC REPUBLIC OF",Yes,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU"
CZ,420,Czech Republic,CZE,EZ,65,CZE,CZ,CZE,203,CZE,xr,CZ,CZK,2,Czech Koruna,203,CZECH REPUBLIC,Yes,CZECH REPUBLIC,"TCHÈQUE, RÉPUBLIQUE"
CY,357,Cyprus,CYP,CY,64,CYP,CY,CYP,196,CYP,cy,CY,EUR,2,Euro,978,CYPRUS,Yes,CYPRUS,CHYPRE
AUS,61,Christmas Island,CXR,KT,54, ,CX,CXR,162,CHR,xa,KI,AUD,2,Australian Dollar,036,CHRISTMAS ISLAND,Territory of AU,CHRISTMAS ISLAND,"CHRISTMAS, ÎLE"
CR,506,Costa Rica,CRC,CS,61,CRC,CR,CRI,188,CTR,cr,CS,CRC,2,Costa Rican Colon,188,COSTA RICA,Yes,COSTA RICA,COSTA RICA
H,36,Hungary,HUN,HU,113,HUN,HU,HUN,348,HNG,hu,HU,HUF,2,Forint,348,HUNGARY,Yes,HUNGARY,HONGRIE
,,Curaçao,,UC,,,CW,CUW,531,,co,,ANG,2,Netherlands Antillean Guilder,532,CURAÇAO,Part of NL,CURAÇAO,CURAÇAO
 ,238,Cape Verde,CPV,CV,47,CPV,CV,CPV,132,CPV,cv,CV,CVE,2,Cape Verde Escudo,132,CAPE VERDE,Yes,CAPE VERDE,CAP-VERT
C,53,Cuba,CUB,CU,63,CUB,CU,CUB,192,CUB,cu,CU,CUP,2,Cuban Peso,192,CUBA,Yes,CUBA,CUBA
SD,268,Swaziland,SWZ,WZ,235,SWZ,SZ,SWZ,748,SWZ,sq,SV,SZL,2,Lilangeni,748,SWAZILAND,Yes,SWAZILAND,SWAZILAND
SYR,963,Syria,SYR,SY,238,SYR,SY,SYR,760,SYR,sy,SY,SYP,2,Syrian Pound,760,SYRIAN ARAB REPUBLIC,Yes,SYRIAN ARAB REPUBLIC,"SYRIENNE, RÉPUBLIQUE ARABE"
,,Sint Maarten,,NN,,,SX,SXM,534,,sn,,ANG,2,Netherlands Antillean Guilder,532,SINT MAARTEN (DUTCH PART),Part of NL,SINT MAARTEN (DUTCH PART),SAINT-MARTIN (PARTIE NÉERLANDAISE)
KS,996,Kyrgyzstan,KGZ,KG,138,KGZ,KG,KGZ,417,KGZ,kg,KG,KGS,2,Som,417,KYRGYZSTAN,Yes,KYRGYZSTAN,KIRGHIZISTAN
EAK,254,Kenya,KEN,KE,133,KEN,KE,KEN,404,KEN,ke,KN,KES,2,Kenyan Shilling,404,KENYA,Yes,KENYA,KENYA
,211,South Sudan,,OD,,,SS,SSD,728,SSD,sd,,SSP,2,South Sudanese Pound,728,SOUTH SUDAN,Yes,SOUTH SUDAN,SOUDAN DU SUD
SME,597,Suriname,SUR,NS,233,SUR,SR,SUR,740,SUR,sr,SM,SRD,2,Surinam Dollar,968,SURINAME,Yes,SURINAME,SURINAME
 ,686,Kiribati,KIR,KR,135,KIR,KI,KIR,296,KIR,gb,KB,AUD,2,Australian Dollar,036,KIRIBATI,Yes,KIRIBATI,KIRIBATI
K,855,Cambodia,CAM,CB,44,CAM,KH,KHM,116,CBG,cb,KP,KHR,2,Riel,116,CAMBODIA,Yes,CAMBODIA,CAMBODGE
ES,503,El Salvador,SLV,ES,75,ESA,SV,SLV,222,SLV,es,ES,USD,2,US Dollar,840,EL SALVADOR,Yes,EL SALVADOR,EL SALVADOR
 ,269,Comoros,COM,CN,58,COM,KM,COM,174,COM,cq,IC,KMF,0,Comoro Franc,174,COMOROS,Yes,COMOROS,COMORES
 ,239,Sao Tome and Principe,STP,TP,214,STP,ST,STP,678,STP,sf,TP,STD,2,Dobra,678,SAO TOME AND PRINCIPE,Yes,SAO TOME AND PRINCIPE,SAO TOMÉ-ET-PRINCIPE
SK,421,Slovakia,SVK,LO,223,SVK,SK,SVK,703,SVK,xo,SQ,EUR,2,Euro,978,SLOVAKIA,Yes,SLOVAKIA,SLOVAQUIE
ROK,82,"Korea, South",KOR,KS,202,KOR,KR,KOR,410,KOR,ko,KO,KRW,0,Won,410,"KOREA, REPUBLIC OF",Yes,"KOREA, REPUBLIC OF","CORÉE, RÉPUBLIQUE DE"
SLO,386,Slovenia,SVN,SI,224,SLO,SI,SVN,705,SVN,xv,LJ,EUR,2,Euro,978,SLOVENIA,Yes,SLOVENIA,SLOVÉNIE
 ,850,"Korea, North",PRK,KN,67,PRK,KP,PRK,408,KRE,kn,KR,KPW,2,North Korean Won,408,"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",Yes,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE"
SO,252,Somalia,SOM,SO,226,SOM,SO,SOM,706,SOM,so,SI,SOS,2,Somali Shilling,706,SOMALIA,Yes,SOMALIA,SOMALIE
SN,221,Senegal,SEN,SG,217,SEN,SN,SEN,686,SEN,sg,SG,XOF,0,CFA Franc BCEAO,952,SENEGAL,Yes,SENEGAL,SÉNÉGAL
RSM,378,San Marino,SMR,SM,213,SMR,SM,SMR,674,SMR,sm, ,EUR,2,Euro,978,SAN MARINO,Yes,SAN MARINO,SAINT-MARIN
WAL,232,Sierra Leone,SLE,SL,221,SLE,SL,SLE,694,SRL,sl,SL,SLL,2,Leone,694,SIERRA LEONE,Yes,SIERRA LEONE,SIERRA LEONE
SY,248,Seychelles,SEY,SE,220,SEY,SC,SYC,690,SEY,se,SC,SCR,2,Seychelles Rupee,690,SEYCHELLES,Yes,SEYCHELLES,SEYCHELLES
KZ,7,Kazakhstan,KAZ,KZ,132,KAZ,KZ,KAZ,398,KAZ,kz,KZ,KZT,2,Tenge,398,KAZAKHSTAN,Yes,KAZAKHSTAN,KAZAKHSTAN
 ,1-345,Cayman Islands,CAY,CJ,48,CAY,KY,CYM,136,CYM,cj,GC,KYD,2,Cayman Islands Dollar,136,CAYMAN ISLANDS,Territory of GB,CAYMAN ISLANDS,"CAÏMANS, ÎLES"
SGP,65,Singapore,SIN,SN,222,SIN,SG,SGP,702,SNG,si,SR,SGD,2,Singapore Dollar,702,SINGAPORE,Yes,SINGAPORE,SINGAPOUR
S,46,Sweden,SWE,SW,236,SWE,SE,SWE,752,S,sw,SN,SEK,2,Swedish Krona,752,SWEDEN,Yes,SWEDEN,SUÈDE
SUD,249,Sudan,SUD,SU,40764,SUD,SD,SDN,729,SDN,sj,SU,SDG,2,Sudanese Pound,938,SUDAN,Yes,SUDAN,SOUDAN
DOM,1-8091-8291-849,Dominican Republic,DOM,DR,72,DOM,DO,DOM,214,DOM,dr,DR,DOP,2,Dominican Peso,214,DOMINICAN REPUBLIC,Yes,DOMINICAN REPUBLIC,"DOMINICAINE, RÉPUBLIQUE"
 ,253,Djibouti,DJI,DJ,70,DJI,DJ,DJI,262,DJI,ft,DJ,DJF,0,Djibouti Franc,262,DJIBOUTI,Yes,DJIBOUTI,DJIBOUTI
DK,45,Denmark,DEN,DA,69,DEN,DK,DNK,208,DNK,dk,DN,DKK,2,Danish Krone,208,DENMARK,Yes,DENMARK,DANEMARK
BVI,1-284,"Virgin Islands, British",VGB,VI,39,IVB,VG,VGB,092,VRG,vb,VI,USD,2,US Dollar,840,VIRGIN ISLANDS (BRITISH),Territory of GB,"VIRGIN ISLANDS, BRITISH",ÎLES VIERGES BRITANNIQUES
D,49,Germany,GER,GM,93,GER,DE,DEU,276,D,gw,DL,EUR,2,Euro,978,GERMANY,Yes,GERMANY,ALLEMAGNE
YAR,967,Yemen,YEM,YM,269,YEM,YE,YEM,887,YEM,ye,YE,YER,2,Yemeni Rial,886,YEMEN,Yes,YEMEN,YÉMEN
DZ,213,Algeria,ALG,AG,4,ALG,DZ,DZA,012,ALG,ae,AL,DZD,2,Algerian Dinar,012,ALGERIA,Yes,ALGERIA,ALGÉRIE
MK,389,Macedonia,MKD,MK,241,MKD,MK,MKD,807,MKD,xn,MJ,MKD,2,Denar,807,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Yes,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE"
ROU,598,Uruguay,URU,UY,260,URU,UY,URY,858,URG,uy,UY,UYU,2,Peso Uruguayo,858,URUGUAY,Yes,URUGUAY,URUGUAY
 ,262,Mayotte,MYT,MF,161,MAY,YT,MYT,175,MYT,ot, ,EUR,2,Euro,978,MAYOTTE,Part of FR,MAYOTTE,MAYOTTE
USA, ,United States MinorOutlying Islands,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",, ,UM,UMI,581, ,"ji,xf,wk,uc,up", ,USD,2,US Dollar,840,UNITED STATES MINOR OUTLYING ISLANDS,Territories of US,UNITED STATES MINOR OUTLYING ISLANDS,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
RL,961,Lebanon,LIB,LE,141,LIB,LB,LBN,422,LBN,le,LB,LBP,2,Lebanese Pound,422,LEBANON,Yes,LEBANON,LIBAN
WL,1-758,Saint Lucia,LCA,ST,209,LCA,LC,LCA,662,LCA,xk,LC,XCD,2,East Caribbean Dollar,951,SAINT LUCIA,Yes,SAINT LUCIA,SAINTE-LUCIE
LAO,856,Laos,LAO,LA,139,LAO,LA,LAO,418,LAO,ls,LA,LAK,2,Kip,418,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Yes,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE"
 ,688,Tuvalu,TUV,TV,252,TUV,TV,TUV,798,TUV,tv,TV,AUD,2,Australian Dollar,036,TUVALU,Yes,TUVALU,TUVALU
RC,886,Taiwan,TPE,TW,925,TPE,TW,TWN,158, ,ch, ,TWD,2,New Taiwan Dollar,901,"TAIWAN, PROVINCE OF CHINA",Yes,"TAIWAN, PROVINCE OF CHINA","TAÏWAN, PROVINCE DE CHINE"
TT,1-868,Trinidad and Tobago,TRI,TD,246,TRI,TT,TTO,780,TRD,tr,TD,TTD,2,Trinidad and Tobago Dollar,780,TRINIDAD AND TOBAGO,Yes,TRINIDAD AND TOBAGO,TRINITÉ-ET-TOBAGO
TR,90,Turkey,TUR,TU,249,TUR,TR,TUR,792,TUR,tu,TU,TRY,2,Turkish Lira,949,TURKEY,Yes,TURKEY,TURQUIE
CL,94,Sri Lanka,SRI,CE,231,SRI,LK,LKA,144,CLN,ce,SB,LKR,2,Sri Lanka Rupee,144,SRI LANKA,Yes,SRI LANKA,SRI LANKA
FL,423,Liechtenstein,LIE,LS,146,LIE,LI,LIE,438,LIE,lh, ,CHF,2,Swiss Franc,756,LIECHTENSTEIN,Yes,LIECHTENSTEIN,LIECHTENSTEIN
TN,216,Tunisia,TUN,TS,248,TUN,TN,TUN,788,TUN,ti,TS,TND,3,Tunisian Dinar,788,TUNISIA,Yes,TUNISIA,TUNISIE
 ,676,Tonga,TGA,TN,245,TGA,TO,TON,776,TON,to,TO,TOP,2,Pa’anga,776,TONGA,Yes,TONGA,TONGA
LT,370,Lithuania,LTU,LH,147,LTU,LT,LTU,440,LTU,li,LT,LTL,2,Lithuanian Litas,440,LITHUANIA,Yes,LITHUANIA,LITUANIE
TM,993,Turkmenistan,TKM,TX,250,TKM,TM,TKM,795,TKM,tk,TR,TMT,2,Turkmenistan New Manat,934,TURKMENISTAN,Yes,TURKMENISTAN,TURKMÉNISTAN
TJ,992,Tajikistan,TJK,TI,239,TJK,TJ,TJK,762,TJK,ta,TA,TJS,2,Somoni,972,TAJIKISTAN,Yes,TAJIKISTAN,TADJIKISTAN
LS,266,Lesotho,LES,LT,142,LES,LS,LSO,426,LSO,lo,LS,ZAR,2,Rand,710,LESOTHO,Yes,LESOTHO,LESOTHO
T,66,Thailand,THA,TH,240,THA,TH,THA,764,THA,th,TH,THB,2,Baht,764,THAILAND,Yes,THAILAND,THAÏLANDE
F,262,French Southern Lands,,FS,88, ,TF,ATF,260, ,fs, ,EUR,2,Euro,978,FRENCH SOUTHERN TERRITORIES,Territory of FR,FRENCH SOUTHERN TERRITORIES,TERRES AUSTRALES FRANÇAISES
TG,228,Togo,TOG,TO,243,TOG,TG,TGO,768,TGO,tg,TG,XOF,0,CFA Franc BCEAO,952,TOGO,Yes,TOGO,TOGO
TCH,235,Chad,CHA,CD,50,CHA,TD,TCD,148,TCD,cd,CD,XAF,0,CFA Franc BEAC,950,CHAD,Yes,CHAD,TCHAD
 ,1-649,Turks and Caicos Islands,TCA,TK,251,TKS,TC,TCA,796,TCA,tc,TI,USD,2,US Dollar,840,TURKS AND CAICOS ISLANDS,Territory of GB,TURKS AND CAICOS ISLANDS,"TURKS-ET-CAÏCOS, ÎLES"
LAR,218,Libya,LBY,LY,145,LBA,LY,LBY,434,LBY,ly,LY,LYD,3,Libyan Dinar,434,LIBYA,Yes,LIBYA,LIBYE
V,39-06,Vatican City,VAT,VT,110, ,VA,VAT,336,CVA,vc, ,EUR,2,Euro,978,Vatican City State (HOLY SEE),Yes,HOLY SEE (VATICAN CITY STATE),SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
WV,1-784,Saint Vincent and theGrenadines,VIN,VC,211,VIN,VC,VCT,670,VCT,xm,VG,XCD,2,East Caribbean Dollar,951,SAINT VINCENT AND THE GRENADINES,Yes,SAINT VINCENT AND THE GRENADINES,SAINT-VINCENT-ET-LES GRENADINES
 ,971,United Arab Emirates,UAE,AE,255,UAE,AE,ARE,784,UAE,ts,ER,AED,2,UAE Dirham,784,UNITED ARAB EMIRATES,Yes,UNITED ARAB EMIRATES,ÉMIRATS ARABES UNIS
AND,376,Andorra,AND,AN,7,AND,AD,AND,020,AND,an, ,EUR,2,Euro,978,ANDORRA,Yes,ANDORRA,ANDORRE
 ,1-268,Antigua and Barbuda,ATG,AC,11,ANT,AG,ATG,028,ATG,aq,AT,XCD,2,East Caribbean Dollar,951,ANTIGUA AND BARBUDA,Yes,ANTIGUA AND BARBUDA,ANTIGUA-ET-BARBUDA
AFG,93,Afghanistan,AFG,AF,1,AFG,AF,AFG,004,AFG,af,AF,AFN,2,Afghani,971,AFGHANISTAN,Yes,AFGHANISTAN,AFGHANISTAN
 ,1-264,Anguilla,AIA,AV,9,AIA,AI,AIA,660,AIA,am, ,XCD,2,East Caribbean Dollar,951,ANGUILLA,Territory of GB,ANGUILLA,ANGUILLA
USA,1-340,"Virgin Islands, U.S.",VIR,VQ,258,ISV,VI,VIR,850,VIR,vi,VI,USD,2,US Dollar,840,VIRGIN ISLANDS (US),Territory of US,"VIRGIN ISLANDS, U.S.",ÎLES VIERGES DES ÉTATS-UNIS
IS,354,Iceland,ISL,IC,114,ISL,IS,ISL,352,ISL,ic,IL,ISK,0,Iceland Krona,352,ICELAND,Yes,ICELAND,ISLANDE
IR,98,Iran,IRN,IR,117,IRI,IR,IRN,364,IRN,ir,IR,IRR,2,Iranian Rial,364,"IRAN, ISLAMIC REPUBLIC OF",Yes,"IRAN, ISLAMIC REPUBLIC OF","IRAN, RÉPUBLIQUE ISLAMIQUE D'"
AM,374,Armenia,ARM,AM,13,ARM,AM,ARM,051,ARM,ai,AY,AMD,2,Armenian Dram,051,ARMENIA,Yes,ARMENIA,ARMÉNIE
AL,355,Albania,ALB,AL,3,ALB,AL,ALB,008,ALB,aa,AB,ALL,2,Lek,008,ALBANIA,Yes,ALBANIA,ALBANIE
 ,244,Angola,ANG,AO,8,ANG,AO,AGO,024,AGL,ao,AN,AOA,2,Kwanza,973,ANGOLA,Yes,ANGOLA,ANGOLA
 ,672,Antarctica,ROS,AY,10, ,AQ,ATA,010, ,ay,AA,,,No universal currency,,ANTARCTICA,International,ANTARCTICA,ANTARCTIQUE
USA,1-684,American Samoa,ASA,AQ,5,ASA,AS,ASM,016,SMA,as, ,USD,2,US Dollar,840,AMERICAN SAMOA,Territory of US,AMERICAN SAMOA,SAMOA AMÉRICAINES
RA,54,Argentina,ARG,AR,12,ARG,AR,ARG,032,ARG,ag,AG,ARS,2,Argentine Peso,032,ARGENTINA,Yes,ARGENTINA,ARGENTINE
AUS,61,Australia,AUS,AS,17,AUS,AU,AUS,036,AUS,at,AU,AUD,2,Australian Dollar,036,AUSTRALIA,Yes,AUSTRALIA,AUSTRALIE
IL,972,Israel,ISR,IS,121,ISR,IL,ISR,376,ISR,is,IS,ILS,2,New Israeli Sheqel,376,ISRAEL,Yes,ISRAEL,ISRAËL
 ,246,British Indian OceanTerritory,,IO,38, ,IO,IOT,086,BIO,bi, ,USD,2,US Dollar,840,BRITISH INDIAN OCEAN TERRITORY,Territory of GB,BRITISH INDIAN OCEAN TERRITORY,"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'"
IND,91,India,IND,IN,115,IND,IN,IND,356,IND,ii,IN,INR,2,Indian Rupee,356,INDIA,Yes,INDIA,INDE
FIN,358,Åland,ALD, ,1242, ,AX,ALA,248, , , ,EUR,2,Euro,978,ÅLAND ISLANDS,Part of FI,ÅLAND ISLANDS,"ÅLAND, ÎLES"
AZ,994,Azerbaijan,AZE,AJ,19,AZE,AZ,AZE,031,AZE,aj,AJ,AZN,2,Azerbaijanian Manat,944,AZERBAIJAN,Yes,AZERBAIJAN,AZERBAÏDJAN
IRL,353,Ireland,IRL,EI,119,IRL,IE,IRL,372,IRL,ie,IE,EUR,2,Euro,978,IRELAND,Yes,IRELAND,IRLANDE
RI,62,Indonesia,IDN,ID,116,INA,ID,IDN,360,INS,io,ID,IDR,2,Rupiah,360,INDONESIA,Yes,INDONESIA,INDONÉSIE
MAL,60,Malaysia,MAS,MY,153,MAS,MY,MYS,458,MLA,my,MS,MYR,2,Malaysian Ringgit,458,MALAYSIA,Yes,MALAYSIA,MALAISIE
Q,974,Qatar,QAT,QA,201,QAT,QA,QAT,634,QAT,qa,QT,QAR,2,Qatari Rial,634,QATAR,Yes,QATAR,QATAR
MOC,258,Mozambique,MOZ,MZ,170,MOZ,MZ,MOZ,508,MOZ,mz,MZ,MZN,2,Mozambique Metical,943,MOZAMBIQUE,Yes,MOZAMBIQUE,MOZAMBIQUE
