Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,official_name_en,M49,ISO-alpha2 Code,ISO3166-1-Alpha-3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),official_name_fr,official_name_ar,official_name_cn,official_name_es,official_name_ru
1,World,142.0,Asia,34.0,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,,,,Iran (République islamique d’),إيران (جمهورية - الإسلامية),伊朗伊斯兰共和国,Irán (República Islámica del),Иран (Исламская Республика)
1,World,142.0,Asia,34.0,Southern Asia,,,Maldives,462,MV,MDV,,,x,Maldives,ملديف,马尔代夫,Maldivas,Мальдивские Острова
1,World,142.0,Asia,34.0,Southern Asia,,,Nepal,524,NP,NPL,x,x,,Népal,نيبال,尼泊尔,Nepal,Непал
1,World,142.0,Asia,34.0,Southern Asia,,,Pakistan,586,PK,PAK,,,,Pakistan,باكستان,巴基斯坦,Pakistán,Пакистан
1,World,142.0,Asia,34.0,Southern Asia,,,Sri Lanka,144,LK,LKA,,,,Sri Lanka,سري لانكا,斯里兰卡,Sri Lanka,Шри-Ланка
1,World,142.0,Asia,145.0,Western Asia,,,Armenia,51,AM,ARM,,x,,Arménie,أرمينيا,亚美尼亚,Armenia,Армения
1,World,142.0,Asia,145.0,Western Asia,,,Azerbaijan,31,AZ,AZE,,x,,Azerbaïdjan,أذربيجان,阿塞拜疆,Azerbaiyán,Азербайджан
1,World,142.0,Asia,145.0,Western Asia,,,Bahrain,48,BH,BHR,,,,Bahreïn,البحرين,巴林,Bahrein,Бахрейн
1,World,142.0,Asia,145.0,Western Asia,,,Cyprus,196,CY,CYP,,,,Chypre,قبرص,塞浦路斯,Chipre,Кипр
1,World,142.0,Asia,145.0,Western Asia,,,Georgia,268,GE,GEO,,,,Géorgie,جورجيا,格鲁吉亚,Georgia,Грузия
1,World,142.0,Asia,145.0,Western Asia,,,Iraq,368,IQ,IRQ,,,,Iraq,العراق,伊拉克,Iraq,Ирак
1,World,142.0,Asia,145.0,Western Asia,,,Israel,376,IL,ISR,,,,Israël,إسرائيل,以色列,Israel,Израиль
1,World,142.0,Asia,145.0,Western Asia,,,Jordan,400,JO,JOR,,,,Jordanie,الأردن,约旦,Jordania,Иордания
1,World,142.0,Asia,145.0,Western Asia,,,Kuwait,414,KW,KWT,,,,Koweït,الكويت,科威特,Kuwait,Кувейт
1,World,142.0,Asia,145.0,Western Asia,,,Lebanon,422,LB,LBN,,,,Liban,لبنان,黎巴嫩,Líbano,Ливан
1,World,142.0,Asia,145.0,Western Asia,,,Oman,512,OM,OMN,,,,Oman,عمان,阿曼,Omán,Оман
1,World,142.0,Asia,145.0,Western Asia,,,Qatar,634,QA,QAT,,,,Qatar,قطر,卡塔尔,Qatar,Катар
1,World,142.0,Asia,145.0,Western Asia,,,Saudi Arabia,682,SA,SAU,,,,Arabie saoudite,المملكة العربية السعودية,沙特阿拉伯,Arabia Saudita,Саудовская Аравия
1,World,142.0,Asia,145.0,Western Asia,,,State of Palestine,275,PS,PSE,,,,État de Palestine,دولة فلسطين,巴勒斯坦国,Estado de Palestina,Государство Палестина
1,World,142.0,Asia,145.0,Western Asia,,,Syrian Arab Republic,760,SY,SYR,,,,République arabe syrienne,الجمهورية العربية السورية,阿拉伯叙利亚共和国,República Árabe Siria,Сирийская Арабская Республика
1,World,142.0,Asia,145.0,Western Asia,,,Turkey,792,TR,TUR,,,,Türkiye,تركيا,土耳其,Türkiye,Турция
1,World,142.0,Asia,145.0,Western Asia,,,United Arab Emirates,784,AE,ARE,,,,Émirats arabes unis,الإمارات العربية المتحدة,阿拉伯联合酋长国,Emiratos Árabes Unidos,Объединенные Арабские Эмираты
1,World,142.0,Asia,145.0,Western Asia,,,Yemen,887,YE,YEM,x,,,Yémen,اليمن,也门,Yemen,Йемен
1,World,150.0,Europe,151.0,Eastern Europe,,,Belarus,112,BY,BLR,,,,Bélarus,بيلاروس,白俄罗斯,Belarús,Беларусь
1,World,150.0,Europe,151.0,Eastern Europe,,,Bulgaria,100,BG,BGR,,,,Bulgarie,بلغاريا,保加利亚,Bulgaria,Болгария
1,World,150.0,Europe,151.0,Eastern Europe,,,Czechia,203,CZ,CZE,,,,Tchéquie,تشيكيا,捷克,Chequia,Чехия
1,World,150.0,Europe,151.0,Eastern Europe,,,Hungary,348,HU,HUN,,,,Hongrie,هنغاريا,匈牙利,Hungría,Венгрия
1,World,150.0,Europe,151.0,Eastern Europe,,,Poland,616,PL,POL,,,,Pologne,بولندا,波兰,Polonia,Польша
1,World,150.0,Europe,151.0,Eastern Europe,,,Republic of Moldova,498,MD,MDA,,x,,République de Moldova,جمهورية مولدوفا,摩尔多瓦共和国,República de Moldova,Республика Молдова
1,World,150.0,Europe,151.0,Eastern Europe,,,Romania,642,RO,ROU,,,,Roumanie,رومانيا,罗马尼亚,Rumania,Румыния
1,World,150.0,Europe,151.0,Eastern Europe,,,Russian Federation,643,RU,RUS,,,,Fédération de Russie,الاتحاد الروسي,俄罗斯联邦,Federación de Rusia,Российская Федерация
1,World,150.0,Europe,151.0,Eastern Europe,,,Slovakia,703,SK,SVK,,,,Slovaquie,سلوفاكيا,斯洛伐克,Eslovaquia,Словакия
1,World,150.0,Europe,151.0,Eastern Europe,,,Ukraine,804,UA,UKR,,,,Ukraine,أوكرانيا,乌克兰,Ucrania,Украина
1,World,150.0,Europe,154.0,Northern Europe,,,Åland Islands,248,AX,ALA,,,,Îles d’Åland,جزر ألاند,奥兰群岛,Islas Åland,Аландских островов
1,World,150.0,Europe,154.0,Northern Europe,,,Denmark,208,DK,DNK,,,,Danemark,الدانمرك,丹麦,Dinamarca,Дания
1,World,150.0,Europe,154.0,Northern Europe,,,Estonia,233,EE,EST,,,,Estonie,إستونيا,爱沙尼亚,Estonia,Эстония
1,World,150.0,Europe,154.0,Northern Europe,,,Faroe Islands,234,FO,FRO,,,,Îles Féroé,جزر فايرو,法罗群岛,Islas Feroe,Фарерские острова
1,World,150.0,Europe,154.0,Northern Europe,,,Finland,246,FI,FIN,,,,Finlande,فنلندا,芬兰,Finlandia,Финляндия
1,World,150.0,Europe,154.0,Northern Europe,,,Guernsey,831,GG,GGY,,,,Guernesey,غيرنسي,格恩西,Guernsey,Гернси
1,World,150.0,Europe,154.0,Northern Europe,,,Iceland,352,IS,ISL,,,,Islande,آيسلندا,冰岛,Islandia,Исландия
1,World,150.0,Europe,154.0,Northern Europe,,,Ireland,372,IE,IRL,,,,Irlande,آيرلندا,爱尔兰,Irlanda,Ирландия
1,World,150.0,Europe,154.0,Northern Europe,,,Isle of Man,833,IM,IMN,,,,Île de Man,جزيرة مان,马恩岛,Isla de Man,Остров Мэн
1,World,150.0,Europe,154.0,Northern Europe,,,Jersey,832,JE,JEY,,,,Jersey,جيرسي,泽西,Jersey,Джерси
1,World,150.0,Europe,154.0,Northern Europe,,,Latvia,428,LV,LVA,,,,Lettonie,لاتفيا,拉脱维亚,Letonia,Латвия
1,World,150.0,Europe,154.0,Northern Europe,,,Lithuania,440,LT,LTU,,,,Lituanie,ليتوانيا,立陶宛,Lituania,Литва
1,World,150.0,Europe,154.0,Northern Europe,,,Norway,578,NO,NOR,,,,Norvège,النرويج,挪威,Noruega,Норвегия
1,World,150.0,Europe,154.0,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,Îles Svalbard-et-Jan Mayen,جزيرتي سفالبارد وجان مايِن,斯瓦尔巴群岛和扬马延岛,Islas Svalbard y Jan Mayen,Острова Свальбард и Ян-Майен
1,World,150.0,Europe,154.0,Northern Europe,,,Sweden,752,SE,SWE,,,,Suède,السويد,瑞典,Suecia,Швеция
1,World,150.0,Europe,154.0,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии
1,World,150.0,Europe,39.0,Southern Europe,,,Albania,8,AL,ALB,,,,Albanie,ألبانيا,阿尔巴尼亚,Albania,Албания
1,World,150.0,Europe,39.0,Southern Europe,,,Andorra,20,AD,AND,,,,Andorre,أندورا,安道尔,Andorra,Андорра
1,World,150.0,Europe,39.0,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,,,,Bosnie-Herzégovine,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosnia y Herzegovina,Босния и Герцеговина
1,World,150.0,Europe,39.0,Southern Europe,,,Croatia,191,HR,HRV,,,,Croatie,كرواتيا,克罗地亚,Croacia,Хорватия
1,World,150.0,Europe,39.0,Southern Europe,,,Gibraltar,292,GI,GIB,,,,Gibraltar,جبل طارق,直布罗陀,Gibraltar,Гибралтар
1,World,150.0,Europe,39.0,Southern Europe,,,Greece,300,GR,GRC,,,,Grèce,اليونان,希腊,Grecia,Греция
1,World,150.0,Europe,39.0,Southern Europe,,,Holy See,336,VA,VAT,,,,Saint-Siège,الكرسي الرسولي,教廷,Santa Sede,Святой Престол
1,World,150.0,Europe,39.0,Southern Europe,,,Italy,380,IT,ITA,,,,Italie,إيطاليا,意大利,Italia,Италия
1,World,150.0,Europe,39.0,Southern Europe,,,Malta,470,MT,MLT,,,,Malte,مالطة,马耳他,Malta,Мальта
1,World,150.0,Europe,39.0,Southern Europe,,,Montenegro,499,ME,MNE,,,,Monténégro,الجبل الأسود,黑山,Montenegro,Черногория
1,World,150.0,Europe,39.0,Southern Europe,,,North Macedonia,807,MK,MKD,,x,,Macédoine du Nord,مقدونيا الشمالية,北马其顿,Macedonia del Norte,Северная Македония
1,World,150.0,Europe,39.0,Southern Europe,,,Portugal,620,PT,PRT,,,,Portugal,البرتغال,葡萄牙,Portugal,Португалия
1,World,150.0,Europe,39.0,Southern Europe,,,San Marino,674,SM,SMR,,,,Saint-Marin,سان مارينو,圣马力诺,San Marino,Сан-Марино
1,World,150.0,Europe,39.0,Southern Europe,,,Serbia,688,RS,SRB,,,,Serbie,صربيا,塞尔维亚,Serbia,Сербия
1,World,150.0,Europe,39.0,Southern Europe,,,Slovenia,705,SI,SVN,,,,Slovénie,سلوفينيا,斯洛文尼亚,Eslovenia,Словения
1,World,150.0,Europe,39.0,Southern Europe,,,Spain,724,ES,ESP,,,,Espagne,إسبانيا,西班牙,España,Испания
1,World,150.0,Europe,155.0,Western Europe,,,Austria,40,AT,AUT,,,,Autriche,النمسا,奥地利,Austria,Австрия
1,World,150.0,Europe,155.0,Western Europe,,,Belgium,56,BE,BEL,,,,Belgique,بلجيكا,比利时,Bélgica,Бельгия
1,World,150.0,Europe,155.0,Western Europe,,,France,250,FR,FRA,,,,France,فرنسا,法国,Francia,Франция
1,World,150.0,Europe,155.0,Western Europe,,,Germany,276,DE,DEU,,,,Allemagne,ألمانيا,德国,Alemania,Германия
1,World,150.0,Europe,155.0,Western Europe,,,Liechtenstein,438,LI,LIE,,,,Liechtenstein,ليختنشتاين,列支敦士登,Liechtenstein,Лихтенштейн
1,World,150.0,Europe,155.0,Western Europe,,,Luxembourg,442,LU,LUX,,,,Luxembourg,لكسمبرغ,卢森堡,Luxemburgo,Люксембург
1,World,150.0,Europe,155.0,Western Europe,,,Monaco,492,MC,MCO,,,,Monaco,موناكو,摩纳哥,Mónaco,Монако
1,World,150.0,Europe,155.0,Western Europe,,,Netherlands,528,NL,NLD,,,,Pays-Bas (Royaume des),هولندا (مملكة _),荷兰王国,Países Bajos (Reino de los),Нидерланды (Королевство)
1,World,150.0,Europe,155.0,Western Europe,,,Switzerland,756,CH,CHE,,,,Suisse,سويسرا,瑞士,Suiza,Швейцария
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Australia,36,AU,AUS,,,,Australie,أستراليا,澳大利亚,Australia,Австралия
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,,Île Christmas,جزيرة عيد الميلاد,圣诞岛,Isla Christmas,остров Рождества
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,,Îles des Cocos (Keeling),جزر كوكس (كيلينغ),科科斯（基林）群岛,Islas Cocos (Keeling),Кокосовых (Килинг) островов
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,,Île Heard-et-Îles MacDonald,جزيرة هيرد وجزر ماكدونالد,赫德岛和麦克唐纳岛,Islas Heard y McDonald,Остров Херд и острова Макдональд
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,,Nouvelle-Zélande,نيوزيلندا,新西兰,Nueva Zelandia,Новая Зеландия
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,,Île Norfolk,جزيرة نورفولك,诺福克岛,Isla Norfolk,Остров Норфолк
1,World,9.0,Oceania,54.0,Melanesia,,,Fiji,242,FJ,FJI,,,x,Fidji,فيجي,斐济,Fiji,Фиджи
1,World,9.0,Oceania,54.0,Melanesia,,,New Caledonia,540,NC,NCL,,,x,Nouvelle-Calédonie,كاليدونيا الجديدة,新喀里多尼亚,Nueva Caledonia,Новая Каледония
1,World,9.0,Oceania,54.0,Melanesia,,,Papua New Guinea,598,PG,PNG,,,x,Papouasie-Nouvelle-Guinée,بابوا غينيا الجديدة,巴布亚新几内亚,Papua Nueva Guinea,Папуа-Новая Гвинея
1,World,9.0,Oceania,54.0,Melanesia,,,Solomon Islands,90,SB,SLB,x,,x,Îles Salomon,جزر سليمان,所罗门群岛,Islas Salomón,Соломоновы Острова
1,World,9.0,Oceania,54.0,Melanesia,,,Vanuatu,548,VU,VUT,,,x,Vanuatu,فانواتو,瓦努阿图,Vanuatu,Вануату
1,World,9.0,Oceania,57.0,Micronesia,,,Guam,316,GU,GUM,,,x,Guam,غوام,关岛,Guam,Гуам
1,World,9.0,Oceania,57.0,Micronesia,,,Kiribati,296,KI,KIR,x,,x,Kiribati,كيريباس,基里巴斯,Kiribati,Кирибати
1,World,9.0,Oceania,57.0,Micronesia,,,Marshall Islands,584,MH,MHL,,,x,Îles Marshall,جزر مارشال,马绍尔群岛,Islas Marshall,Маршалловы Острова
1,World,9.0,Oceania,57.0,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,x,Micronésie (États fédérés de),ميكرونيزيا (ولايات - الموحدة),密克罗尼西亚联邦,Micronesia (Estados Federados de),Микронезия (Федеративные Штаты)
1,World,9.0,Oceania,57.0,Micronesia,,,Nauru,520,NR,NRU,,,x,Nauru,ناورو,瑙鲁,Nauru,Науру
1,World,9.0,Oceania,57.0,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,x,Îles Mariannes du Nord,جزر ماريانا الشمالية,北马里亚纳群岛,Islas Marianas Septentrionales,Северные Марианские острова
1,World,9.0,Oceania,57.0,Micronesia,,,Palau,585,PW,PLW,,,x,Palaos,بالاو,帕劳,Palau,Палау
1,World,9.0,Oceania,57.0,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,,Îles mineures éloignées des États-Unis,نائية التابعة للولايات المتحدة,美国本土外小岛屿,Islas menores alejadas de Estados Unidos,Внешние малые острова Соединенных Штатов
1,World,9.0,Oceania,61.0,Polynesia,,,American Samoa,16,AS,ASM,,,x,Samoa américaines,ساموا الأمريكية,美属萨摩亚,Samoa Americana,Американское Самоа
1,World,9.0,Oceania,61.0,Polynesia,,,Cook Islands,184,CK,COK,,,x,Îles Cook,جزر كوك,库克群岛,Islas Cook,Острова Кука
1,World,9.0,Oceania,61.0,Polynesia,,,French Polynesia,258,PF,PYF,,,x,Polynésie française,بولينيزيا الفرنسية,法属波利尼西亚,Polinesia Francesa,Французская Полинезия
1,World,9.0,Oceania,61.0,Polynesia,,,Niue,570,NU,NIU,,,x,Nioué,نيوي,纽埃,Niue,Ниуэ
1,World,9.0,Oceania,61.0,Polynesia,,,Pitcairn,612,PN,PCN,,,,Pitcairn,بيتكرن,皮特凯恩,Pitcairn,Питкэрн
1,World,9.0,Oceania,61.0,Polynesia,,,Samoa,882,WS,WSM,,,x,Samoa,ساموا,萨摩亚,Samoa,Самоа
1,World,9.0,Oceania,61.0,Polynesia,,,Tokelau,772,TK,TKL,,,,Tokélaou,توكيلاو,托克劳,Tokelau,Токелау
1,World,9.0,Oceania,61.0,Polynesia,,,Tonga,776,TO,TON,,,x,Tonga,تونغا,汤加,Tonga,Тонга
1,World,9.0,Oceania,61.0,Polynesia,,,Tuvalu,798,TV,TUV,x,,x,Tuvalu,توفالو,图瓦卢,Tuvalu,Тувалу
1,World,9.0,Oceania,61.0,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,,Îles Wallis-et-Futuna,جزر واليس وفوتونا,瓦利斯群岛和富图纳群岛,Islas Wallis y Futuna,Острова Уоллис и Футуна
