"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","فرنسا","250","FR","FRA","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","ألمانيا","276","DE","DEU","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","ليختنشتاين","438","LI","LIE","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","لكسمبرغ","442","LU","LUX","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","موناكو","492","MC","MCO","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","هولندا (مملكة _)","528","NL","NLD","","",""
"001","العالم","150","أوروبا","155","أوروبا الغربية","","","سويسرا","756","CH","CHE","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","أستراليا","036","AU","AUS","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","جزيرة عيد الميلاد","162","CX","CXR","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","جزر كوكس (كيلينغ)","166","CC","CCK","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","جزيرة هيرد وجزر ماكدونالد","334","HM","HMD","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","نيوزيلندا","554","NZ","NZL","","",""
"001","العالم","009","أوقيانوسيا","053","أستراليا ونيوزيلندا","","","جزيرة نورفولك","574","NF","NFK","","",""
"001","العالم","009","أوقيانوسيا","054","ميلانيزيا","","","فيجي","242","FJ","FJI","","","x"
"001","العالم","009","أوقيانوسيا","054","ميلانيزيا","","","كاليدونيا الجديدة","540","NC","NCL","","","x"
"001","العالم","009","أوقيانوسيا","054","ميلانيزيا","","","بابوا غينيا الجديدة","598","PG","PNG","","","x"
"001","العالم","009","أوقيانوسيا","054","ميلانيزيا","","","جزر سليمان","090","SB","SLB","x","","x"
"001","العالم","009","أوقيانوسيا","054","ميلانيزيا","","","فانواتو","548","VU","VUT","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","غوام","316","GU","GUM","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","كيريباس","296","KI","KIR","x","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","جزر مارشال","584","MH","MHL","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","ميكرونيزيا (ولايات - الموحدة)","583","FM","FSM","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","ناورو","520","NR","NRU","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","جزر ماريانا الشمالية","580","MP","MNP","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","بالاو","585","PW","PLW","","","x"
"001","العالم","009","أوقيانوسيا","057","ميكرونيزيا","","","نائية التابعة للولايات المتحدة","581","UM","UMI","","",""
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","ساموا الأمريكية","016","AS","ASM","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","جزر كوك","184","CK","COK","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","بولينيزيا الفرنسية","258","PF","PYF","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","نيوي","570","NU","NIU","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","بيتكرن","612","PN","PCN","","",""
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","ساموا","882","WS","WSM","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","توكيلاو","772","TK","TKL","","",""
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","تونغا","776","TO","TON","","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","توفالو","798","TV","TUV","x","","x"
"001","العالم","009","أوقيانوسيا","061","بولينيزيا","","","جزر واليس وفوتونا","876","WF","WLF","","",""
